date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-10-31,Lonzo Ball,7.5,8.2,8,0.68,0.537,0.494,0.521,-0.027,False,0.0,0.0,879.49,over,-123,7.4,3.0,1,2025-10-22
2025-10-31,Luke Kennard,9.5,6.3,6,-3.2,0.339,0.27,0.476,-0.206,False,0.0,0.0,879.49,over,-102,6.2,17.0,1,2025-10-22
2025-10-31,Mark Williams,16.5,17.4,9,0.87,0.547,0.49,0.488,0.002,False,0.0,0.0,879.49,over,-107,15.1,20.0,1,2025-10-22
2025-10-31,Matas Buzelis,16.5,13.8,13,-2.7,0.363,0.294,0.513,-0.219,False,0.0,0.0,879.49,over,-120,14.9,27.0,1,2025-10-22
2025-10-31,Mikal Bridges,15.5,16.8,23,1.34,0.573,0.518,0.524,-0.005,False,0.0,0.0,879.49,over,-125,16.7,24.0,1,2025-10-22
2025-10-31,Miles McBride,9.5,8.8,8,-0.75,0.461,0.402,0.515,-0.112,False,0.0,0.0,879.49,over,-120,7.9,10.0,1,2025-10-22
2025-10-31,Neemias Queta,7.5,6.3,4,-1.23,0.437,0.374,0.533,-0.159,False,0.0,0.0,879.49,over,-130,5.7,10.0,1,2025-10-22
2025-10-31,Nickeil Alexander-Walker,15.5,13.8,21,-1.66,0.415,0.349,0.494,-0.145,False,0.0,0.0,879.49,over,-110,14.1,18.0,1,2025-10-22
2025-10-31,Nikola Vucevic,19.5,17.5,26,-2.02,0.397,0.328,0.479,-0.151,False,0.0,0.0,879.49,over,-103,17.9,13.0,1,2025-10-22
2025-10-31,OG Anunoby,16.5,16.2,26,-0.31,0.484,0.419,0.485,-0.066,False,0.0,0.0,879.49,over,-106,16.2,9.0,1,2025-10-22
2025-10-31,Onyeka Okongwu,14.5,15.1,14,0.64,0.535,0.476,0.508,-0.033,False,0.0,0.0,879.49,over,-117,16.3,12.0,1,2025-10-22
2025-10-31,Payton Pritchard,15.5,14.1,15,-1.42,0.427,0.363,0.492,-0.129,False,0.0,0.0,879.49,over,-109,14.5,10.0,1,2025-10-22
2025-10-31,Quentin Grimes,15.5,17.9,16,2.43,0.63,0.583,0.485,0.098,True,10.0,9.43,888.92,over,-106,20.3,23.0,1,2025-10-22
2025-10-31,R.J. Barrett,17.5,18.1,20,0.61,0.533,0.473,0.506,-0.033,False,0.0,0.0,888.92,over,-116,18.4,10.0,1,2025-10-22
2025-10-31,Royce O'Neale,12.5,12.9,13,0.41,0.522,0.476,0.524,-0.048,False,0.0,0.0,888.92,over,-125,9.2,18.0,1,2025-10-22
2025-10-31,Rui Hachimura,15.5,15.4,9,-0.1,0.495,0.431,0.489,-0.058,False,0.0,0.0,888.92,over,-108,15.7,17.0,1,2025-10-22
2025-10-31,Ryan Dunn,8.5,10.5,13,1.96,0.605,0.579,0.479,0.1,True,10.0,9.71,898.63,over,-103,10.6,9.0,1,2025-10-22
2025-10-31,Sam Hauser,9.5,8.9,3,-0.61,0.468,0.411,0.488,-0.077,False,0.0,0.0,898.63,over,-107,9.2,21.0,1,2025-10-22
2025-10-31,Sandro Mamukelashvili,7.5,8.2,11,0.66,0.536,0.493,0.522,-0.029,False,0.0,0.0,898.63,over,-124,8.9,10.0,1,2025-10-22
2025-10-31,Santi Aldama,11.5,10.9,7,-0.58,0.47,0.412,0.517,-0.104,False,0.0,0.0,898.63,over,-121,11.8,14.0,1,2025-10-22
2025-10-31,Scottie Barnes,17.5,18.5,14,0.99,0.554,0.497,0.5,-0.003,False,0.0,0.0,898.63,over,-113,20.3,31.0,1,2025-10-22
2025-10-31,Svi Mykhailiuk,8.5,8.4,0,-0.06,0.497,0.445,0.531,-0.086,False,0.0,0.0,898.63,over,-129,9.3,7.0,1,2025-10-22
2025-10-31,Tim Hardaway Jr,10.5,11.2,11,0.67,0.536,0.493,0.512,-0.019,False,0.0,0.0,898.63,over,-119,11.7,11.0,1,2025-10-22
2025-10-31,Toumani Camara,11.5,13.2,14,1.66,0.59,0.56,0.512,0.047,False,0.0,0.0,898.63,over,-119,13.6,17.0,1,2025-10-22
2025-10-31,Tre Jones,11.5,12.0,8,0.52,0.528,0.483,0.504,-0.021,False,0.0,0.0,898.63,over,-115,14.0,11.0,1,2025-10-22
2025-10-31,VJ Edgecombe,17.5,19.6,17,2.07,0.611,0.562,0.494,0.068,True,10.0,-10.0,888.63,over,-110,22.25,14.0,1,2025-10-22
2025-10-31,Walker Kessler,13.5,9.6,4,-3.89,0.307,0.24,0.522,-0.282,False,0.0,0.0,888.63,over,-124,9.5,18.0,1,2025-10-22
2025-10-31,Zaccharie Risacher,10.5,11.6,13,1.09,0.559,0.521,0.503,0.018,False,0.0,0.0,888.63,over,-114,11.6,8.0,1,2025-10-22
2025-11-01,A.J. Green,9.5,10.2,17,0.67,0.537,0.486,0.48,0.005,False,0.0,0.0,888.63,over,-104,11.4,10.0,2,2025-11-01
2025-11-01,Aaron Nesmith,14.5,11.3,31,-3.17,0.348,0.275,0.481,-0.206,False,0.0,0.0,888.63,over,-104,9.7,12.0,2,2025-11-01
2025-11-01,Al Horford,6.5,8.4,4,1.93,0.605,0.569,0.492,0.078,True,10.0,-10.0,878.63,over,-109,8.3,3.0,2,2025-11-01
2025-11-01,Alex Sarr,15.5,15.3,10,-0.17,0.492,0.436,0.483,-0.047,False,0.0,0.0,878.63,over,-105,15.7,14.0,2,2025-11-01
2025-11-01,Alperen Sengun,20.5,20.4,16,-0.07,0.497,0.442,0.496,-0.054,False,0.0,0.0,878.63,over,-111,21.5,18.0,2,2025-11-01
2025-11-01,Amen Thompson,16.5,15.1,17,-1.4,0.431,0.37,0.474,-0.104,False,0.0,0.0,878.63,over,-101,16.0,18.0,2,2025-11-01
2025-11-01,Anfernee Simons,14.5,18.2,3,3.72,0.696,0.669,0.473,0.196,False,0.0,0.0,878.63,over,-101,15.0,19.0,2,2025-11-01
2025-11-01,Anthony Black,11.5,12.8,8,1.3,0.571,0.528,0.5,0.028,False,0.0,0.0,878.63,over,-113,11.6,20.0,2,2025-11-01
2025-11-01,Ausar Thompson,12.5,11.5,15,-0.99,0.451,0.384,0.501,-0.117,False,0.0,0.0,878.63,over,-113,12.8,12.0,2,2025-11-01
2025-11-01,Ben Sheppard,8.5,7.4,3,-1.1,0.446,0.378,0.504,-0.126,False,0.0,0.0,878.63,over,-115,5.2,4.0,2,2025-11-01
2025-11-01,Bilal Coulibaly,10.5,10.9,10,0.44,0.524,0.47,0.5,-0.03,False,0.0,0.0,878.63,over,-113,12.3,16.0,2,2025-11-01
2025-11-01,Brandin Podziemski,12.5,12.0,16,-0.49,0.476,0.412,0.517,-0.104,False,0.0,0.0,878.63,over,-121,11.6,9.0,2,2025-11-01
2025-11-01,C.J. McCollum,15.5,17.1,13,1.62,0.588,0.547,0.472,0.075,True,10.0,-10.0,868.63,over,100,17.4,19.0,2,2025-11-01
2025-11-01,Cooper Flagg,16.5,13.2,16,-3.26,0.344,0.271,0.485,-0.215,False,0.0,0.0,868.63,over,-106,13.4,15.0,2,2025-11-01
2025-11-01,Corey Kispert,7.5,8.8,2,1.34,0.573,0.53,0.482,0.048,False,0.0,0.0,868.63,over,-105,9.2,8.0,2,2025-11-01
2025-11-01,DeMar DeRozan,19.5,20.5,29,1.03,0.557,0.51,0.505,0.005,False,0.0,0.0,868.63,over,-115,22.3,19.0,2,2025-11-01
2025-11-01,Dennis Schroder,11.5,13.4,24,1.94,0.605,0.57,0.499,0.071,True,10.0,8.93,877.56,over,-112,12.9,5.0,2,2025-11-01
2025-11-01,Derrick White,19.5,18.7,5,-0.77,0.462,0.403,0.482,-0.079,False,0.0,0.0,877.56,over,-105,18.2,15.0,2,2025-11-01
2025-11-01,Desmond Bane,18.5,18.7,5,0.22,0.512,0.459,0.506,-0.047,False,0.0,0.0,877.56,over,-116,15.8,9.0,2,2025-11-01
2025-11-01,Domantas Sabonis,16.5,15.1,24,-1.36,0.433,0.372,0.479,-0.107,False,0.0,0.0,877.56,over,-103,16.4,18.0,2,2025-11-01
2025-11-01,Donte DiVincenzo,15.5,11.1,18,-4.4,0.294,0.225,0.474,-0.25,False,0.0,0.0,877.56,over,-101,11.3,14.0,2,2025-11-01
2025-11-01,Draymond Green,8.5,10.2,8,1.66,0.591,0.552,0.474,0.078,True,10.0,-10.0,867.56,over,-101,10.0,7.0,2,2025-11-01
2025-11-01,Duncan Robinson,9.5,9.4,18,-0.1,0.495,0.435,0.49,-0.055,False,0.0,0.0,867.56,over,-108,7.3,15.0,2,2025-11-01
2025-11-01,Gary Trent Jr,13.5,15.6,17,2.15,0.616,0.579,0.49,0.09,True,10.0,9.26,876.82,over,-108,16.1,13.0,2,2025-11-01
2025-11-01,Isaiah Jackson,7.5,6.2,10,-1.27,0.438,0.369,0.504,-0.136,False,0.0,0.0,876.82,over,-115,5.9,9.0,2,2025-11-01
2025-11-01,Jabari Smith Jr,13.5,10.6,12,-2.92,0.36,0.286,0.517,-0.231,False,0.0,0.0,876.82,over,-121,10.4,25.0,2,2025-11-01
2025-11-01,Jaden McDaniels,17.5,16.0,14,-1.51,0.426,0.365,0.524,-0.159,False,0.0,0.0,876.82,over,-125,16.0,30.0,2,2025-11-01
2025-11-01,Jalen Duren,13.5,12.7,33,-0.79,0.461,0.395,0.517,-0.121,False,0.0,0.0,876.82,over,-121,13.8,21.0,2,2025-11-01
2025-11-01,Jalen Suggs,10.5,12.7,6,2.16,0.617,0.584,0.506,0.078,True,10.0,-10.0,866.82,over,-116,14.7,8.0,2,2025-11-01
2025-11-01,Jarace Walker,14.5,9.7,6,-4.75,0.279,0.211,0.488,-0.276,False,0.0,0.0,866.82,over,-107,7.5,17.0,2,2025-11-01
2025-11-01,Jay Huff,7.5,7.1,0,-0.45,0.478,0.415,0.526,-0.111,False,0.0,0.0,866.82,over,-126,5.5,8.0,2,2025-11-01
2025-11-01,Jonathan Kuminga,16.5,17.8,17,1.27,0.57,0.525,0.488,0.038,False,0.0,0.0,866.82,over,-107,20.0,24.0,2,2025-11-01
2025-11-01,Josh Minott,8.5,6.2,10,-2.27,0.39,0.317,0.496,-0.179,False,0.0,0.0,866.82,over,-111,4.5,2.0,2,2025-11-01
2025-11-01,Josh Okogie,8.5,8.3,12,-0.23,0.488,0.427,0.48,-0.053,False,0.0,0.0,866.82,over,-104,9.2,10.0,2,2025-11-01
2025-11-01,Julius Randle,24.5,20.4,30,-4.1,0.307,0.248,0.502,-0.254,False,0.0,0.0,866.82,over,-114,22.0,33.0,2,2025-11-01
2025-11-01,Keon Ellis,7.5,8.6,3,1.13,0.562,0.517,0.51,0.006,False,0.0,0.0,866.82,over,-118,9.0,8.0,2,2025-11-01
2025-11-01,Khris Middleton,11.5,9.8,6,-1.73,0.415,0.344,0.492,-0.148,False,0.0,0.0,866.82,over,-109,10.2,6.0,2,2025-11-01
2025-11-01,Klay Thompson,12.5,10.5,11,-2.05,0.4,0.328,0.474,-0.146,False,0.0,0.0,866.82,over,-101,11.2,5.0,2,2025-11-01
2025-11-01,Kon Knueppel,13.5,13.1,5,-0.41,0.48,0.417,0.496,-0.079,False,0.0,0.0,866.82,over,-111,13.8,5.0,2,2025-11-01
2025-11-01,Kyshawn George,14.5,12.9,17,-1.58,0.423,0.352,0.483,-0.131,False,0.0,0.0,866.82,over,-105,13.1,12.0,2,2025-11-01
2025-11-01,Max Christie,11.5,9.2,13,-2.32,0.388,0.315,0.47,-0.155,False,0.0,0.0,866.82,over,101,11.4,10.0,2,2025-11-01
2025-11-01,Mike Conley,8.5,7.3,10,-1.16,0.443,0.375,0.515,-0.14,False,0.0,0.0,866.82,over,-120,4.9,8.0,2,2025-11-01
2025-11-01,Miles Bridges,19.5,19.9,30,0.35,0.519,0.467,0.518,-0.05,False,0.0,0.0,866.82,over,-122,17.9,16.0,2,2025-11-01
2025-11-01,Moses Moody,7.5,6.1,3,-1.39,0.432,0.362,0.501,-0.139,False,0.0,0.0,866.82,over,-113,5.8,0.0,2,2025-11-01
2025-11-01,Moussa Diabate,7.5,7.8,11,0.31,0.517,0.461,0.508,-0.047,False,0.0,0.0,866.82,over,-117,10.0,10.0,2,2025-11-01
2025-11-01,Myles Turner,14.5,12.7,9,-1.84,0.41,0.339,0.478,-0.14,False,0.0,0.0,866.82,over,-103,9.3,17.0,2,2025-11-01
2025-11-01,Naz Reid,13.5,10.1,18,-3.38,0.339,0.266,0.494,-0.228,False,0.0,0.0,866.82,over,-110,9.6,5.0,2,2025-11-01
2025-11-01,Neemias Queta,7.5,5.4,9,-2.12,0.397,0.324,0.531,-0.207,False,0.0,0.0,866.82,over,-129,5.9,4.0,2,2025-11-01
2025-11-01,P.J. Washington,15.5,12.4,6,-3.08,0.352,0.279,0.504,-0.226,False,0.0,0.0,866.82,over,-115,13.4,9.0,2,2025-11-01
2025-11-01,Payton Pritchard,15.5,15.4,14,-0.09,0.496,0.441,0.485,-0.045,False,0.0,0.0,866.82,over,-106,15.1,15.0,2,2025-11-01
2025-11-01,Reed Sheppard,8.5,6.0,12,-2.48,0.38,0.307,0.522,-0.215,False,0.0,0.0,866.82,over,-124,5.4,7.0,2,2025-11-01
2025-11-01,Rudy Gobert,10.5,7.0,14,-3.47,0.335,0.262,0.496,-0.234,False,0.0,0.0,866.82,over,-111,7.2,9.0,2,2025-11-01
2025-11-01,Russell Westbrook,12.5,11.3,12,-1.2,0.441,0.373,0.488,-0.115,False,0.0,0.0,866.82,over,-107,9.1,12.0,2,2025-11-01
2025-11-01,Ryan Kalkbrenner,9.5,10.8,6,1.33,0.573,0.53,0.51,0.019,False,0.0,0.0,866.82,over,-118,11.0,17.0,2,2025-11-01
2025-11-01,Ryan Rollins,14.5,13.6,16,-0.88,0.457,0.39,0.479,-0.089,False,0.0,0.0,866.82,over,-103,12.2,32.0,2,2025-11-01
2025-11-01,Sam Hauser,8.5,8.3,6,-0.21,0.49,0.429,0.479,-0.051,False,0.0,0.0,866.82,over,-103,8.9,3.0,2,2025-11-01
2025-11-01,Sion James,6.5,7.0,8,0.52,0.529,0.476,0.515,-0.039,False,0.0,0.0,866.82,over,-120,8.2,8.0,2,2025-11-01
2025-11-01,Tari Eason,10.5,7.8,12,-2.7,0.37,0.296,0.521,-0.225,False,0.0,0.0,866.82,over,-123,9.0,14.0,2,2025-11-01
2025-11-01,Tobias Harris,14.5,15.1,11,0.56,0.531,0.48,0.477,0.003,False,0.0,0.0,866.82,over,-102,13.9,23.0,2,2025-11-01
2025-11-01,Tre Johnson,11.5,13.7,7,2.21,0.62,0.588,0.49,0.098,True,10.0,-10.0,856.82,over,-108,13.8,10.0,2,2025-11-01
2025-11-01,Tristan da Silva,9.5,10.2,2,0.65,0.536,0.484,0.467,0.018,False,0.0,0.0,856.82,over,102,9.1,19.0,2,2025-11-01
2025-11-01,Wendell Carter Jr,11.5,11.4,16,-0.08,0.496,0.436,0.488,-0.051,False,0.0,0.0,856.82,over,-107,11.0,18.0,2,2025-11-01
2025-11-02,Aaron Wiggins,15.5,10.4,15,-5.13,0.264,0.198,0.484,-0.286,False,0.0,0.0,856.82,over,-106,9.9,8.0,2,2025-11-01
2025-11-02,Adem Bona,7.5,5.3,2,-2.15,0.395,0.323,0.498,-0.175,False,0.0,0.0,856.82,over,-112,8.3,2.0,2,2025-11-01
2025-11-02,Ajay Mitchell,15.5,11.4,10,-4.14,0.305,0.234,0.512,-0.278,False,0.0,0.0,856.82,over,-119,11.5,20.0,2,2025-11-01
2025-11-02,Bam Adebayo,19.5,21.6,17,2.06,0.612,0.574,0.492,0.083,True,10.0,-10.0,846.82,over,-109,20.2,31.0,2,2025-11-01
2025-11-02,Cason Wallace,8.5,7.8,13,-0.7,0.465,0.4,0.51,-0.11,False,0.0,0.0,846.82,over,-118,7.3,12.0,2,2025-11-01
2025-11-02,Cedric Coward,13.5,12.5,12,-1.04,0.449,0.382,0.51,-0.129,False,0.0,0.0,846.82,over,-118,15.5,13.0,2,2025-11-01
2025-11-02,Collin Murray-Boyles,9.5,8.7,15,-0.78,0.461,0.396,0.526,-0.13,False,0.0,0.0,846.82,over,-126,9.5,6.0,2,2025-11-01
2025-11-02,Collin Sexton,14.5,18.8,10,4.25,0.721,0.697,0.515,0.182,False,0.0,0.0,846.82,over,-120,18.9,9.0,2,2025-11-01
2025-11-02,De'Andre Hunter,17.5,15.7,19,-1.83,0.411,0.349,0.502,-0.153,False,0.0,0.0,846.82,over,-114,14.9,26.0,2,2025-11-01
2025-11-02,Dean Wade,6.5,6.3,11,-0.19,0.491,0.43,0.49,-0.06,False,0.0,0.0,846.82,over,-108,4.6,5.0,2,2025-11-01
2025-11-02,Dyson Daniels,12.5,10.6,18,-1.88,0.408,0.337,0.481,-0.145,False,0.0,0.0,846.82,over,-104,8.1,18.0,2,2025-11-01
2025-11-02,Evan Mobley,21.5,18.5,14,-3.0,0.356,0.294,0.502,-0.208,False,0.0,0.0,846.82,over,-114,19.3,29.0,2,2025-11-01
2025-11-02,Immanuel Quickley,16.5,14.7,9,-1.8,0.412,0.341,0.483,-0.143,False,0.0,0.0,846.82,over,-105,13.8,4.0,2,2025-11-01
2025-11-02,Isaiah Hartenstein,11.5,8.5,14,-2.97,0.357,0.284,0.498,-0.214,False,0.0,0.0,846.82,over,-112,8.5,17.0,2,2025-11-01
2025-11-02,Jalen Johnson,19.5,16.8,23,-2.7,0.37,0.307,0.492,-0.185,False,0.0,0.0,846.82,over,-109,16.8,22.0,2,2025-11-01
2025-11-02,Jaren Jackson Jr,23.5,18.8,20,-4.69,0.282,0.225,0.494,-0.268,False,0.0,0.0,846.82,over,-110,16.7,15.0,2,2025-11-01
2025-11-02,Jaylen Wells,13.5,10.9,7,-2.63,0.373,0.3,0.529,-0.229,False,0.0,0.0,846.82,over,-128,9.1,16.0,2,2025-11-01
2025-11-02,Jaylin Williams,6.5,4.4,12,-2.14,0.396,0.323,0.49,-0.166,False,0.0,0.0,846.82,over,-108,3.8,7.0,2,2025-11-01
2025-11-02,Jeremiah Fears,13.5,10.5,16,-2.97,0.357,0.284,0.496,-0.212,False,0.0,0.0,846.82,over,-111,13.25,21.0,2,2025-11-01
2025-11-02,Jock Landale,9.5,8.4,14,-1.13,0.445,0.377,0.494,-0.117,False,0.0,0.0,846.82,over,-110,8.8,16.0,2,2025-11-01
2025-11-02,Jordan Poole,15.5,17.8,11,2.28,0.623,0.587,0.519,0.069,True,10.0,-10.0,836.82,over,-122,19.1,9.0,2,2025-11-01
2025-11-02,Kelly Oubre Jr,16.5,17.4,29,0.95,0.552,0.505,0.492,0.013,False,0.0,0.0,836.82,over,-109,17.8,17.0,2,2025-11-01
2025-11-02,Kentavious Caldwell-Pope,9.5,9.5,12,0.05,0.503,0.444,0.484,-0.04,False,0.0,0.0,836.82,over,-106,8.1,12.0,2,2025-11-01
2025-11-02,Kon Knueppel,12.5,14.7,24,2.16,0.617,0.585,0.517,0.068,True,10.0,8.26,845.08,over,-121,12.333333333333334,5.0,2,2025-11-01
2025-11-02,Kristaps Porzingis,16.5,12.0,15,-4.49,0.29,0.221,0.481,-0.26,False,0.0,0.0,845.08,over,-104,10.1,15.0,2,2025-11-01
2025-11-02,Lonzo Ball,8.5,7.7,8,-0.79,0.461,0.395,0.521,-0.126,False,0.0,0.0,845.08,over,-123,6.9,8.0,2,2025-11-01
2025-11-02,Luke Kennard,8.5,6.5,15,-1.99,0.403,0.331,0.512,-0.182,False,0.0,0.0,845.08,over,-119,6.5,6.0,2,2025-11-01
2025-11-02,Michael Porter Jr,19.5,15.4,17,-4.09,0.307,0.248,0.49,-0.241,False,0.0,0.0,845.08,over,-108,15.0,32.0,2,2025-11-01
2025-11-02,Miles McBride,9.5,8.8,8,-0.72,0.465,0.399,0.483,-0.084,False,0.0,0.0,845.08,over,-105,7.6,8.0,2,2025-11-01
2025-11-02,Moussa Diabate,7.5,10.5,17,2.97,0.659,0.635,0.544,0.091,True,10.0,7.35,852.44,over,-136,10.3,11.0,2,2025-11-01
2025-11-02,Nickeil Alexander-Walker,15.5,13.3,16,-2.25,0.391,0.318,0.483,-0.165,False,0.0,0.0,852.44,over,-105,15.4,21.0,2,2025-11-01
2025-11-02,Noah Clowney,7.5,8.7,0,1.24,0.568,0.524,0.526,-0.002,False,0.0,0.0,852.44,over,-126,6.5,7.0,2,2025-11-01
2025-11-02,Onyeka Okongwu,12.5,13.5,7,0.99,0.554,0.507,0.516,-0.009,False,0.0,0.0,852.44,over,-121,14.7,14.0,2,2025-11-01
2025-11-02,Quentin Grimes,15.5,20.9,22,5.42,0.773,0.751,0.506,0.245,False,0.0,0.0,852.44,over,-116,19.3,16.0,2,2025-11-01
2025-11-02,R.J. Barrett,18.5,18.9,27,0.43,0.524,0.472,0.506,-0.034,False,0.0,0.0,852.44,over,-116,18.9,20.0,2,2025-11-01
2025-11-02,Rui Hachimura,13.5,14.9,15,1.37,0.575,0.532,0.515,0.018,False,0.0,0.0,852.44,over,-120,15.7,9.0,2,2025-11-01
2025-11-02,Ryan Kalkbrenner,9.5,10.8,2,1.35,0.574,0.531,0.508,0.023,False,0.0,0.0,852.44,over,-117,10.166666666666666,6.0,2,2025-11-01
2025-11-02,Saddiq Bey,6.5,10.3,2,3.75,0.698,0.681,0.529,0.152,False,0.0,0.0,852.44,over,-128,12.6,7.0,2,2025-11-01
2025-11-02,Sandro Mamukelashvili,7.5,9.0,0,1.53,0.583,0.543,0.488,0.055,True,10.0,-10.0,842.44,over,-107,9.5,11.0,2,2025-11-01
2025-11-02,Santi Aldama,13.5,11.0,15,-2.45,0.381,0.308,0.471,-0.163,False,0.0,0.0,842.44,over,100,11.4,7.0,2,2025-11-01
2025-11-02,Scottie Barnes,18.5,19.5,19,1.01,0.555,0.509,0.513,-0.005,False,0.0,0.0,842.44,over,-120,20.8,14.0,2,2025-11-01
2025-11-02,Sion James,5.5,8.1,15,2.62,0.641,0.614,0.524,0.09,True,10.0,8.0,850.44,over,-125,8.166666666666666,8.0,2,2025-11-01
2025-11-02,Sion James,6.5,8.1,15,1.62,0.588,0.549,0.515,0.035,False,0.0,0.0,850.44,over,-120,8.166666666666666,8.0,2,2025-11-01
2025-11-02,Terance Mann,8.5,9.6,17,1.06,0.558,0.511,0.512,-0.001,False,0.0,0.0,850.44,over,-119,10.1,11.0,2,2025-11-01
2025-11-02,Terance Mann,10.5,9.6,17,-0.94,0.454,0.387,0.478,-0.091,False,0.0,0.0,850.44,over,-103,10.1,11.0,2,2025-11-01
2025-11-02,Trey Murphy III,16.5,14.6,19,-1.89,0.408,0.336,0.506,-0.17,False,0.0,0.0,850.44,over,-116,15.4,7.0,2,2025-11-01
2025-11-02,VJ Edgecombe,18.5,18.7,16,0.17,0.509,0.456,0.474,-0.018,False,0.0,0.0,850.44,over,-101,21.2,17.0,2,2025-11-01
2025-11-02,Yves Missi,6.5,9.0,7,2.52,0.636,0.607,0.504,0.103,True,10.0,8.7,859.13,over,-115,10.7,10.0,2,2025-11-01
2025-11-02,Zaccharie Risacher,11.5,12.1,8,0.56,0.531,0.478,0.488,-0.009,False,0.0,0.0,859.13,over,-107,11.3,13.0,2,2025-11-01
2025-11-02,Zion Williamson,20.5,19.6,20,-0.93,0.455,0.395,0.51,-0.115,False,0.0,0.0,859.13,over,-118,24.5,11.0,2,2025-11-01
2025-11-03,A.J. Green,8.5,11.1,13,2.64,0.642,0.615,0.534,0.081,True,10.0,7.63,866.76,over,-131,11.6,17.0,2,2025-11-01
2025-11-03,Aaron Gordon,15.5,15.6,20,0.13,0.507,0.453,0.488,-0.034,False,0.0,0.0,866.76,over,-107,16.2,14.0,2,2025-11-01
2025-11-03,Aaron Nesmith,15.5,15.5,17,0.01,0.5,0.446,0.504,-0.058,False,0.0,0.0,866.76,over,-115,12.1,31.0,2,2025-11-01
2025-11-03,Ace Bailey,7.5,7.0,4,-0.49,0.476,0.412,0.497,-0.084,False,0.0,0.0,866.76,over,-111,5.2,6.0,2,2025-11-01
2025-11-03,Alex Sarr,14.5,14.5,19,0.04,0.502,0.443,0.506,-0.063,False,0.0,0.0,866.76,over,-116,15.1,10.0,2,2025-11-01
2025-11-03,Amen Thompson,16.5,15.9,27,-0.57,0.472,0.414,0.51,-0.096,False,0.0,0.0,866.76,over,-118,16.6,17.0,2,2025-11-01
2025-11-03,Anfernee Simons,15.5,14.3,15,-1.16,0.443,0.375,0.496,-0.121,False,0.0,0.0,866.76,over,-111,13.8,3.0,2,2025-11-01
2025-11-03,Ausar Thompson,14.5,12.5,9,-2.0,0.403,0.33,0.51,-0.18,False,0.0,0.0,866.76,over,-118,13.8,15.0,2,2025-11-01
2025-11-03,Bilal Coulibaly,10.5,10.3,15,-0.19,0.491,0.43,0.527,-0.097,False,0.0,0.0,866.76,over,-127,12.6,10.0,2,2025-11-01
2025-11-03,Bobby Portis,10.5,13.4,8,2.9,0.655,0.631,0.488,0.144,True,10.0,-10.0,856.76,over,-107,12.6,16.0,2,2025-11-01
2025-11-03,C.J. McCollum,15.5,15.0,5,-0.47,0.477,0.42,0.483,-0.064,False,0.0,0.0,856.76,over,-105,16.1,13.0,2,2025-11-01
2025-11-03,Cam Whitmore,8.5,6.9,2,-1.62,0.421,0.35,0.52,-0.169,False,0.0,0.0,856.76,over,-123,6.6,8.0,2,2025-11-01
2025-11-03,Cameron Johnson,11.5,12.7,10,1.24,0.568,0.524,0.49,0.034,False,0.0,0.0,856.76,over,-108,13.5,9.0,2,2025-11-01
2025-11-03,Cedric Coward,12.5,12.2,17,-0.32,0.484,0.422,0.494,-0.071,False,0.0,0.0,856.76,over,-110,15.0,12.0,2,2025-11-01
2025-11-03,Christian Braun,12.5,13.0,21,0.54,0.529,0.477,0.476,0.0,False,0.0,0.0,856.76,over,-102,13.0,5.0,2,2025-11-01
2025-11-03,Cole Anthony,8.5,6.7,11,-1.77,0.414,0.342,0.527,-0.184,False,0.0,0.0,856.76,over,-127,6.6,3.0,2,2025-11-01
2025-11-03,Cooper Flagg,15.5,14.5,12,-0.98,0.452,0.385,0.51,-0.126,False,0.0,0.0,856.76,over,-118,13.833333333333334,16.0,2,2025-11-01
2025-11-03,D'Angelo Russell,14.5,14.7,10,0.19,0.51,0.453,0.504,-0.051,False,0.0,0.0,856.76,over,-115,13.0,31.0,2,2025-11-01
2025-11-03,Daniel Gafford,7.5,8.1,14,0.64,0.535,0.483,0.525,-0.042,False,0.0,0.0,856.76,over,-126,10.0,7.0,2,2025-11-01
2025-11-03,DeMar DeRozan,21.5,20.0,19,-1.51,0.426,0.365,0.484,-0.119,False,0.0,0.0,856.76,over,-106,22.4,29.0,2,2025-11-01
2025-11-03,Deandre Ayton,13.5,12.0,29,-1.53,0.425,0.355,0.511,-0.157,False,0.0,0.0,856.76,over,-119,13.1,9.0,2,2025-11-01
2025-11-03,Deni Avdija,21.5,20.9,33,-0.6,0.47,0.413,0.498,-0.085,False,0.0,0.0,856.76,over,-112,26.5,23.0,2,2025-11-01
2025-11-03,Dennis Schroder,12.5,13.7,18,1.2,0.566,0.521,0.517,0.004,False,0.0,0.0,856.76,over,-121,13.3,24.0,2,2025-11-01
2025-11-03,Derrick White,19.5,16.8,10,-2.74,0.368,0.306,0.504,-0.199,False,0.0,0.0,856.76,over,-115,17.0,5.0,2,2025-11-01
2025-11-03,Domantas Sabonis,16.5,16.5,13,-0.05,0.498,0.443,0.503,-0.06,False,0.0,0.0,856.76,over,-114,16.4,24.0,2,2025-11-01
2025-11-03,Donovan Clingan,8.5,9.7,2,1.25,0.568,0.524,0.535,-0.011,False,0.0,0.0,856.76,over,-131,10.1,5.0,2,2025-11-01
