date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2024-11-08,Jalen Johnson,20.5,18.0,20,-2.52,0.379,0.32,0.49,-0.17,False,0.0,0.0,2469.67,over,-110,18.3,23.0,2,2024-11-01
2024-11-08,Jalen Suggs,18.5,19.1,7,0.57,0.531,0.477,0.52,-0.043,False,0.0,0.0,2469.67,over,-125,16.6,15.0,2,2024-11-01
2024-11-08,Jamal Murray,19.5,17.1,28,-2.41,0.384,0.325,0.49,-0.165,False,0.0,0.0,2469.67,over,-110,17.1,6.0,2,2024-11-01
2024-11-08,Jaren Jackson Jr,22.5,21.4,39,-1.11,0.446,0.388,0.51,-0.123,False,0.0,0.0,2469.67,over,-120,21.6,20.0,2,2024-11-01
2024-11-08,Jarrett Allen,14.5,14.4,13,-0.06,0.497,0.443,0.5,-0.057,False,0.0,0.0,2469.67,over,-115,15.7,16.0,2,2024-11-01
2024-11-08,Jaylen Wells,12.5,12.7,11,0.18,0.509,0.457,0.49,-0.033,False,0.0,0.0,2469.67,over,-110,10.88888888888889,20.0,2,2024-11-01
2024-11-08,Jerami Grant,18.5,17.1,12,-1.37,0.434,0.375,0.51,-0.135,False,0.0,0.0,2469.67,over,-120,19.3,21.0,2,2024-11-01
2024-11-08,Josh Green,7.5,7.4,2,-0.09,0.495,0.44,0.48,-0.039,False,0.0,0.0,2469.67,over,-105,6.1,0.0,2,2024-11-01
2024-11-08,Josh Hart,12.5,12.5,11,0.02,0.501,0.447,0.49,-0.043,False,0.0,0.0,2469.67,over,-110,13.0,14.0,2,2024-11-01
2024-11-08,Jrue Holiday,14.5,13.2,17,-1.26,0.439,0.374,0.484,-0.11,False,0.0,0.0,2469.67,over,-105,12.5,6.0,2,2024-11-01
2024-11-08,Jusuf Nurkic,9.5,10.9,15,1.45,0.577,0.54,0.52,0.02,False,0.0,0.0,2469.67,over,-125,9.3,20.0,2,2024-11-01
2024-11-08,Kelly Oubre Jr,19.5,15.1,9,-4.44,0.293,0.242,0.52,-0.278,False,0.0,0.0,2469.67,over,-125,16.6,11.0,2,2024-11-01
2024-11-08,Kentavious Caldwell-Pope,10.5,9.7,7,-0.81,0.46,0.399,0.48,-0.08,False,0.0,0.0,2469.67,over,-105,6.6,13.0,2,2024-11-01
2024-11-08,Klay Thompson,14.5,15.6,12,1.1,0.559,0.507,0.52,-0.013,False,0.0,0.0,2469.67,over,-125,14.1,13.0,2,2024-11-01
2024-11-08,Kyle Lowry,8.5,8.3,5,-0.23,0.489,0.433,0.52,-0.088,False,0.0,0.0,2469.67,over,-125,7.5,13.0,2,2024-11-01
2024-11-08,Kyshawn George,10.5,10.8,17,0.32,0.517,0.467,0.51,-0.043,False,0.0,0.0,2469.67,over,-120,7.666666666666667,20.0,2,2024-11-01
2024-11-08,Luguentz Dort,9.5,11.0,3,1.47,0.578,0.542,0.51,0.032,False,0.0,0.0,2469.67,over,-120,11.3,11.0,2,2024-11-01
2024-11-08,Michael Porter Jr,18.5,19.2,21,0.73,0.539,0.486,0.5,-0.014,False,0.0,0.0,2469.67,over,-115,15.4,24.0,2,2024-11-01
2024-11-08,Mikal Bridges,15.5,14.7,17,-0.83,0.46,0.398,0.49,-0.092,False,0.0,0.0,2469.67,over,-110,13.7,10.0,2,2024-11-01
2024-11-08,Mike Conley,9.5,10.4,2,0.94,0.55,0.507,0.51,-0.003,False,0.0,0.0,2469.67,over,-120,9.0,14.0,2,2024-11-01
2024-11-08,Myles Turner,18.5,17.0,12,-1.46,0.429,0.37,0.49,-0.12,False,0.0,0.0,2469.67,over,-110,15.7,17.0,2,2024-11-01
2024-11-08,OG Anunoby,15.5,14.5,14,-0.96,0.453,0.391,0.48,-0.089,False,0.0,0.0,2469.67,over,-105,14.7,15.0,2,2024-11-01
2024-11-08,Paul George,22.5,17.3,9,-5.25,0.26,0.214,0.49,-0.276,False,0.0,0.0,2469.67,over,-110,15.0,15.0,2,2024-11-01
2024-11-08,Peyton Watson,10.5,7.2,16,-3.28,0.344,0.274,0.49,-0.216,False,0.0,0.0,2469.67,over,-110,5.2,10.0,2,2024-11-01
2024-11-08,Rudy Gobert,12.5,14.6,8,2.07,0.61,0.58,0.495,0.086,False,0.0,0.0,2469.67,over,-110,11.6,21.0,2,2024-11-01
2024-11-08,Santi Aldama,13.5,13.7,12,0.23,0.512,0.461,0.51,-0.05,False,0.0,0.0,2469.67,over,-120,11.5,11.0,2,2024-11-01
2024-11-08,Tim Hardaway Jr,12.5,13.0,7,0.53,0.528,0.48,0.49,-0.009,False,0.0,0.0,2469.67,over,-110,12.2,13.0,2,2024-11-01
2024-11-08,Tobias Harris,15.5,14.7,22,-0.79,0.461,0.4,0.49,-0.09,False,0.0,0.0,2469.67,over,-110,11.8,14.0,2,2024-11-01
2024-11-08,Toumani Camara,8.5,9.7,3,1.24,0.566,0.527,0.52,0.007,False,0.0,0.0,2469.67,over,-125,9.9,4.0,2,2024-11-01
2024-11-08,Trayce Jackson-Davis,7.5,7.6,3,0.14,0.508,0.455,0.5,-0.045,False,0.0,0.0,2469.67,over,-115,9.0,8.0,2,2024-11-01
2024-11-08,Tristan da Silva,8.5,9.4,7,0.89,0.548,0.504,0.49,0.014,False,0.0,0.0,2469.67,over,-110,7.6,5.0,2,2024-11-01
2024-11-08,Tyus Jones,9.5,10.2,17,0.75,0.54,0.495,0.469,0.025,False,0.0,0.0,2469.67,over,100,8.9,5.0,2,2024-11-01
2024-11-08,Zaccharie Risacher,13.5,16.0,7,2.45,0.629,0.585,0.51,0.075,False,0.0,0.0,2469.67,over,-120,12.0,33.0,2,2024-11-01
2024-11-08,Zach Edey,11.5,9.6,14,-1.87,0.409,0.342,0.48,-0.138,False,0.0,0.0,2469.67,over,-105,10.777777777777779,8.0,2,2024-11-01
2024-11-09,Cameron Johnson,15.5,15.4,23,-0.09,0.496,0.44,0.48,-0.04,False,0.0,0.0,2469.67,over,-105,16.4,18.0,2,2024-11-01
2024-11-09,Caris LeVert,11.5,11.6,12,0.11,0.506,0.453,0.51,-0.057,False,0.0,0.0,2469.67,over,-120,13.0,8.0,2,2024-11-01
2024-11-09,Chris Paul,10.5,10.9,3,0.44,0.524,0.475,0.5,-0.025,False,0.0,0.0,2469.67,over,-115,9.5,6.0,2,2024-11-01
2024-11-09,Clint Capela,10.5,11.2,20,0.7,0.537,0.491,0.51,-0.019,False,0.0,0.0,2469.67,over,-120,9.6,7.0,2,2024-11-01
2024-11-09,Cody Williams,6.5,7.8,0,1.27,0.568,0.529,0.51,0.019,False,0.0,0.0,2469.67,over,-120,4.75,6.0,2,2024-11-01
2024-11-09,Dorian Finney-Smith,8.5,10.2,10,1.66,0.588,0.554,0.469,0.085,False,0.0,0.0,2469.67,over,100,9.2,5.0,2,2024-11-01
2024-11-09,Dyson Daniels,11.5,14.1,16,2.56,0.635,0.611,0.51,0.101,True,137.1,114.25,2583.92,over,-120,10.3,18.0,2,2024-11-01
2024-11-09,Evan Mobley,15.5,17.8,23,2.28,0.621,0.576,0.51,0.065,False,0.0,0.0,2583.92,over,-120,17.9,23.0,2,2024-11-01
2024-11-09,Harrison Barnes,11.5,13.7,10,2.19,0.616,0.588,0.48,0.109,True,143.82,-143.82,2440.1,over,-105,11.7,11.0,2,2024-11-01
2024-11-09,Jalen Johnson,21.5,20.0,20,-1.46,0.429,0.37,0.5,-0.13,False,0.0,0.0,2440.1,over,-115,19.0,20.0,2,2024-11-01
2024-11-09,Jarrett Allen,14.5,14.1,4,-0.41,0.48,0.422,0.51,-0.088,False,0.0,0.0,2440.1,over,-120,14.9,13.0,2,2024-11-01
2024-11-09,Julian Champagnie,10.5,11.2,5,0.72,0.539,0.493,0.5,-0.007,False,0.0,0.0,2440.1,over,-115,10.3,14.0,2,2024-11-01
2024-11-09,Victor Wembanyama,22.5,20.4,24,-2.13,0.397,0.338,0.51,-0.172,False,0.0,0.0,2440.1,over,-120,18.7,12.0,2,2024-11-01
2024-11-09,Walker Kessler,8.5,8.4,7,-0.06,0.497,0.443,0.5,-0.057,False,0.0,0.0,2440.1,over,-115,8.8,6.0,2,2024-11-01
2024-11-09,Zaccharie Risacher,13.5,13.7,17,0.23,0.512,0.461,0.48,-0.019,False,0.0,0.0,2440.1,over,-105,11.5,7.0,2,2024-11-01
2024-11-10,Al Horford,8.5,8.9,9,0.43,0.523,0.474,0.51,-0.036,False,0.0,0.0,2440.1,over,-120,8.7,13.0,2,2024-11-01
2024-11-10,Alex Sarr,9.5,10.8,11,1.32,0.571,0.532,0.51,0.022,False,0.0,0.0,2440.1,over,-120,9.571428571428571,8.0,2,2024-11-01
2024-11-10,Alperen Sengun,18.5,18.0,27,-0.54,0.474,0.416,0.52,-0.104,False,0.0,0.0,2440.1,over,-125,15.6,11.0,2,2024-11-01
2024-11-10,Andre Drummond,10.5,8.7,13,-1.85,0.411,0.343,0.531,-0.187,False,0.0,0.0,2440.1,over,-130,7.5,14.0,2,2024-11-01
2024-11-10,Andrew Wiggins,13.5,13.9,18,0.44,0.524,0.475,0.49,-0.015,False,0.0,0.0,2440.1,over,-110,14.1,11.0,2,2024-11-01
2024-11-10,Anfernee Simons,19.5,20.8,4,1.29,0.569,0.519,0.49,0.029,False,0.0,0.0,2440.1,over,-110,19.4,14.0,2,2024-11-01
2024-11-10,Bam Adebayo,18.5,17.9,9,-0.59,0.471,0.413,0.51,-0.097,False,0.0,0.0,2440.1,over,-120,17.2,20.0,2,2024-11-01
2024-11-10,Bennedict Mathurin,17.5,18.1,38,0.55,0.53,0.476,0.51,-0.034,False,0.0,0.0,2440.1,over,-120,17.5,22.0,2,2024-11-01
2024-11-10,Bilal Coulibaly,12.5,14.0,20,1.49,0.579,0.543,0.5,0.043,False,0.0,0.0,2440.1,over,-115,15.2,10.0,2,2024-11-01
2024-11-10,Bradley Beal,20.5,16.2,28,-4.33,0.298,0.246,0.48,-0.234,False,0.0,0.0,2440.1,over,-105,15.0,15.0,2,2024-11-01
2024-11-10,Brandon Miller,20.5,17.0,22,-3.53,0.333,0.277,0.49,-0.213,False,0.0,0.0,2440.1,over,-110,18.2,29.0,2,2024-11-01
2024-11-10,Brook Lopez,11.5,11.1,6,-0.37,0.482,0.424,0.48,-0.055,False,0.0,0.0,2440.1,over,-105,10.4,7.0,2,2024-11-01
2024-11-10,Caleb Martin,11.5,12.0,5,0.5,0.527,0.478,0.5,-0.022,False,0.0,0.0,2440.1,over,-115,10.7,13.0,2,2024-11-01
2024-11-10,Chet Holmgren,17.5,18.4,0,0.88,0.547,0.495,0.469,0.026,False,0.0,0.0,2440.1,over,100,18.8,29.0,2,2024-11-01
2024-11-10,Christian Braun,14.5,15.1,14,0.58,0.531,0.478,0.5,-0.022,False,0.0,0.0,2440.1,over,-115,14.5,21.0,2,2024-11-01
2024-11-10,Daniel Gafford,10.5,10.0,16,-0.49,0.476,0.417,0.5,-0.083,False,0.0,0.0,2440.1,over,-115,10.9,15.0,2,2024-11-01
2024-11-10,Deandre Ayton,14.5,13.6,6,-0.9,0.456,0.394,0.49,-0.096,False,0.0,0.0,2440.1,over,-110,13.1,4.0,2,2024-11-01
2024-11-10,Deni Avdija,10.5,10.5,0,-0.04,0.498,0.444,0.469,-0.026,False,0.0,0.0,2440.1,over,100,9.5,9.0,2,2024-11-01
2024-11-10,Derrick White,17.5,18.7,15,1.18,0.563,0.513,0.51,0.003,False,0.0,0.0,2440.1,over,-120,19.2,14.0,2,2024-11-01
2024-11-10,Dillon Brooks,12.5,13.0,14,0.46,0.525,0.476,0.49,-0.014,False,0.0,0.0,2440.1,over,-110,11.6,17.0,2,2024-11-01
2024-11-10,Donte DiVincenzo,12.5,13.9,8,1.41,0.575,0.538,0.469,0.068,False,0.0,0.0,2440.1,over,100,13.9,14.0,2,2024-11-01
2024-11-10,Draymond Green,6.5,7.8,8,1.27,0.568,0.529,0.51,0.019,False,0.0,0.0,2440.1,over,-120,8.7,6.0,2,2024-11-01
2024-11-10,Fred VanVleet,15.5,16.5,7,1.0,0.554,0.502,0.52,-0.018,False,0.0,0.0,2440.1,over,-125,16.7,11.0,2,2024-11-01
2024-11-10,Goga Bitadze,10.5,7.5,10,-3.01,0.356,0.286,0.453,-0.167,False,0.0,0.0,2440.1,over,110,4.2,11.0,2,2024-11-01
2024-11-10,Jabari Smith Jr,11.5,10.4,6,-1.13,0.445,0.381,0.5,-0.119,False,0.0,0.0,2440.1,over,-115,11.2,4.0,2,2024-11-01
2024-11-10,Jaden Ivey,17.5,18.6,8,1.08,0.558,0.506,0.51,-0.004,False,0.0,0.0,2440.1,over,-120,19.6,18.0,2,2024-11-01
2024-11-10,Jaden McDaniels,9.5,8.9,9,-0.62,0.47,0.41,0.5,-0.09,False,0.0,0.0,2440.1,over,-115,9.2,5.0,2,2024-11-01
2024-11-10,Jalen Green,20.5,21.1,15,0.59,0.532,0.478,0.51,-0.032,False,0.0,0.0,2440.1,over,-120,22.1,14.0,2,2024-11-01
2024-11-10,Jalen Suggs,17.5,18.6,5,1.05,0.556,0.505,0.52,-0.015,False,0.0,0.0,2440.1,over,-125,16.3,7.0,2,2024-11-01
2024-11-10,Jaylen Wells,10.5,11.5,16,1.05,0.556,0.514,0.531,-0.016,False,0.0,0.0,2440.1,over,-130,10.9,11.0,2,2024-11-01
2024-11-10,Josh Green,6.5,7.4,2,0.91,0.549,0.505,0.469,0.036,False,0.0,0.0,2440.1,over,100,5.9,2.0,2,2024-11-01
2024-11-10,Josh Hart,11.5,11.4,16,-0.1,0.495,0.44,0.5,-0.06,False,0.0,0.0,2440.1,over,-115,12.3,11.0,2,2024-11-01
2024-11-10,Jusuf Nurkic,11.5,11.9,0,0.35,0.519,0.469,0.49,-0.021,False,0.0,0.0,2440.1,over,-110,9.9,15.0,2,2024-11-01
2024-11-10,Kelly Oubre Jr,16.5,17.3,8,0.77,0.541,0.489,0.52,-0.032,False,0.0,0.0,2440.1,over,-125,16.0,9.0,2,2024-11-01
2024-11-10,Kentavious Caldwell-Pope,9.5,9.3,8,-0.15,0.492,0.437,0.48,-0.043,False,0.0,0.0,2440.1,over,-105,6.8,7.0,2,2024-11-01
2024-11-10,Kevin Huerter,7.5,8.9,17,1.44,0.577,0.54,0.5,0.04,False,0.0,0.0,2440.1,over,-115,8.6,11.0,2,2024-11-01
2024-11-10,Klay Thompson,15.5,15.3,10,-0.18,0.491,0.435,0.49,-0.055,False,0.0,0.0,2440.1,over,-110,12.8,12.0,2,2024-11-01
2024-11-10,Kyle Lowry,8.5,9.5,8,1.01,0.554,0.512,0.459,0.053,False,0.0,0.0,2440.1,over,105,7.1,5.0,2,2024-11-01
2024-11-10,Luguentz Dort,9.5,10.0,16,0.48,0.526,0.477,0.51,-0.033,False,0.0,0.0,2440.1,over,-120,9.9,3.0,2,2024-11-01
2024-11-10,Malik Beasley,11.5,14.0,15,2.45,0.629,0.605,0.51,0.094,False,0.0,0.0,2440.1,over,-120,11.8,22.0,2,2024-11-01
2024-11-10,Malik Monk,13.5,11.5,4,-1.96,0.405,0.337,0.51,-0.173,False,0.0,0.0,2440.1,over,-120,11.7,13.0,2,2024-11-01
2024-11-10,Michael Porter Jr,18.5,17.3,17,-1.24,0.439,0.381,0.49,-0.109,False,0.0,0.0,2440.1,over,-110,16.9,21.0,2,2024-11-01
2024-11-10,Mikal Bridges,16.5,14.2,8,-2.35,0.387,0.318,0.469,-0.151,False,0.0,0.0,2440.1,over,100,14.3,17.0,2,2024-11-01
2024-11-10,Mike Conley,8.5,9.1,4,0.63,0.534,0.487,0.5,-0.013,False,0.0,0.0,2440.1,over,-115,7.8,2.0,2,2024-11-01
2024-11-10,Myles Turner,16.5,16.2,26,-0.28,0.486,0.43,0.51,-0.081,False,0.0,0.0,2440.1,over,-120,16.1,12.0,2,2024-11-01
2024-11-10,Naji Marshall,9.5,8.4,11,-1.08,0.447,0.384,0.48,-0.096,False,0.0,0.0,2440.1,over,-105,8.2,18.0,2,2024-11-01
2024-11-10,Naz Reid,10.5,12.7,15,2.19,0.616,0.588,0.52,0.068,False,0.0,0.0,2440.1,over,-125,13.1,15.0,2,2024-11-01
2024-11-10,Nickeil Alexander-Walker,6.5,7.0,12,0.46,0.525,0.476,0.51,-0.034,False,0.0,0.0,2440.1,over,-120,7.2,9.0,2,2024-11-01
2024-11-10,OG Anunoby,14.5,14.0,25,-0.53,0.474,0.415,0.5,-0.085,False,0.0,0.0,2440.1,over,-115,14.8,14.0,2,2024-11-01
2024-11-10,Paul George,17.5,14.4,15,-3.07,0.353,0.284,0.531,-0.247,False,0.0,0.0,2440.1,over,-130,12.0,9.0,2,2024-11-01
2024-11-10,Peyton Watson,10.5,8.4,16,-2.13,0.397,0.329,0.48,-0.151,False,0.0,0.0,2440.1,over,-105,6.8,16.0,2,2024-11-01
2024-11-10,Rudy Gobert,10.5,10.2,7,-0.31,0.485,0.428,0.51,-0.082,False,0.0,0.0,2440.1,over,-120,11.1,8.0,2,2024-11-01
2024-11-10,Santi Aldama,13.5,14.0,16,0.5,0.527,0.479,0.469,0.009,False,0.0,0.0,2440.1,over,100,12.5,12.0,2,2024-11-01
2024-11-10,Scotty Pippen Jr,13.5,11.7,17,-1.77,0.414,0.347,0.531,-0.183,False,0.0,0.0,2440.1,over,-130,11.6,11.0,2,2024-11-01
2024-11-10,Taurean Prince,6.5,6.5,9,-0.02,0.499,0.445,0.48,-0.035,False,0.0,0.0,2440.1,over,-105,7.0,3.0,2,2024-11-01
2024-11-10,Terry Rozier,14.5,14.8,11,0.3,0.516,0.466,0.48,-0.014,False,0.0,0.0,2440.1,over,-105,13.5,15.0,2,2024-11-01
2024-11-10,Tim Hardaway Jr,11.5,11.8,10,0.29,0.515,0.465,0.5,-0.035,False,0.0,0.0,2440.1,over,-115,12.9,7.0,2,2024-11-01
2024-11-10,Tobias Harris,15.5,14.1,9,-1.4,0.432,0.367,0.5,-0.133,False,0.0,0.0,2440.1,over,-115,14.0,22.0,2,2024-11-01
2024-11-10,Trayce Jackson-Davis,6.5,5.9,2,-0.64,0.469,0.409,0.48,-0.071,False,0.0,0.0,2440.1,over,-105,8.3,3.0,2,2024-11-01
2024-11-10,Tre Mann,13.5,15.1,5,1.63,0.587,0.538,0.49,0.048,False,0.0,0.0,2440.1,over,-110,15.4,14.0,2,2024-11-01
2024-11-10,Tristan da Silva,8.5,9.2,11,0.68,0.537,0.49,0.52,-0.03,False,0.0,0.0,2440.1,over,-125,7.5,7.0,2,2024-11-01
2024-11-10,Tyler Herro,22.5,21.6,26,-0.87,0.458,0.399,0.5,-0.101,False,0.0,0.0,2440.1,over,-115,21.7,24.0,2,2024-11-01
2024-11-10,Tyrese Haliburton,18.5,16.0,35,-2.49,0.38,0.322,0.5,-0.178,False,0.0,0.0,2440.1,over,-115,14.2,6.0,2,2024-11-01
2024-11-10,Tyus Jones,11.5,11.5,22,-0.05,0.498,0.443,0.5,-0.057,False,0.0,0.0,2440.1,over,-115,9.9,17.0,2,2024-11-01
2024-11-10,Zach Edey,9.5,10.1,12,0.6,0.532,0.485,0.531,-0.045,False,0.0,0.0,2440.1,over,-130,11.1,14.0,2,2024-11-01
2024-11-11,Alex Sarr,10.5,11.6,5,1.1,0.559,0.518,0.48,0.038,False,0.0,0.0,2440.1,over,-105,9.75,11.0,2,2024-11-01
2024-11-11,Alperen Sengun,19.5,19.6,27,0.14,0.508,0.452,0.52,-0.068,False,0.0,0.0,2440.1,over,-125,16.9,27.0,2,2024-11-01
2024-11-11,Ben Simmons,6.5,5.8,6,-0.74,0.464,0.403,0.51,-0.107,False,0.0,0.0,2440.1,over,-120,5.3,8.0,2,2024-11-01
2024-11-11,Bilal Coulibaly,14.5,15.2,11,0.66,0.535,0.482,0.469,0.013,False,0.0,0.0,2440.1,over,100,16.1,20.0,2,2024-11-01
2024-11-11,Brandon Ingram,24.5,20.2,24,-4.35,0.297,0.245,0.49,-0.244,False,0.0,0.0,2440.1,over,-110,22.8,11.0,2,2024-11-01
2024-11-11,Chris Paul,9.5,10.0,12,0.52,0.528,0.48,0.49,-0.01,False,0.0,0.0,2440.1,over,-110,9.2,3.0,2,2024-11-01
2024-11-11,Dillon Brooks,12.5,14.1,8,1.64,0.587,0.553,0.5,0.053,False,0.0,0.0,2440.1,over,-115,12.1,14.0,2,2024-11-01
2024-11-11,Domantas Sabonis,17.5,19.5,23,1.96,0.604,0.557,0.5,0.057,False,0.0,0.0,2440.1,over,-115,20.5,20.0,2,2024-11-01
2024-11-11,Harrison Barnes,10.5,10.6,10,0.05,0.503,0.449,0.49,-0.04,False,0.0,0.0,2440.1,over,-110,11.0,10.0,2,2024-11-01
2024-11-11,Isaac Okoro,7.5,6.5,3,-0.99,0.452,0.389,0.48,-0.09,False,0.0,0.0,2440.1,over,-105,6.3,3.0,2,2024-11-01
2024-11-11,Jabari Smith Jr,10.5,12.0,11,1.47,0.578,0.542,0.51,0.032,False,0.0,0.0,2440.1,over,-120,11.0,6.0,2,2024-11-01
2024-11-11,Jalen Wilson,6.5,7.5,10,0.98,0.553,0.51,0.49,0.02,False,0.0,0.0,2440.1,over,-110,7.9,2.0,2,2024-11-01
2024-11-11,Jarrett Allen,14.5,13.7,9,-0.79,0.462,0.401,0.5,-0.099,False,0.0,0.0,2440.1,over,-115,13.9,4.0,2,2024-11-01
2024-11-11,Jose Alvarado,14.5,15.6,3,1.14,0.561,0.51,0.531,-0.021,False,0.0,0.0,2440.1,over,-130,11.5,21.0,2,2024-11-01
2024-11-11,Josh Giddey,12.5,11.9,18,-0.56,0.473,0.414,0.5,-0.086,False,0.0,0.0,2440.1,over,-115,13.5,13.0,2,2024-11-01
2024-11-11,Julian Champagnie,9.5,10.7,13,1.23,0.566,0.526,0.52,0.006,False,0.0,0.0,2440.1,over,-125,9.4,5.0,2,2024-11-01
2024-11-11,Keegan Murray,14.5,14.5,5,-0.04,0.498,0.443,0.49,-0.046,False,0.0,0.0,2440.1,over,-110,14.8,14.0,2,2024-11-01
2024-11-11,Kevin Huerter,11.5,11.5,2,-0.02,0.499,0.445,0.5,-0.055,False,0.0,0.0,2440.1,over,-115,9.7,17.0,2,2024-11-01
2024-11-11,Nikola Vucevic,17.5,20.6,20,3.14,0.663,0.622,0.5,0.122,True,160.43,139.5,2579.6,over,-115,20.9,18.0,2,2024-11-01
2024-11-11,Patrick Williams,9.5,10.7,13,1.22,0.565,0.526,0.51,0.016,False,0.0,0.0,2579.6,over,-120,8.6,10.0,2,2024-11-01
2024-11-11,Stephon Castle,12.5,11.1,10,-1.41,0.431,0.366,0.469,-0.103,False,0.0,0.0,2579.6,over,100,8.11111111111111,23.0,2,2024-11-01
2024-11-11,Victor Wembanyama,23.5,20.8,34,-2.66,0.373,0.314,0.49,-0.175,False,0.0,0.0,2579.6,over,-110,19.3,24.0,2,2024-11-01
2024-11-11,Yves Missi,5.5,6.0,17,0.5,0.527,0.478,0.51,-0.032,False,0.0,0.0,2579.6,over,-120,5.6,0.0,2,2024-11-01
2024-11-11,Zach LaVine,18.5,18.8,26,0.32,0.517,0.462,0.52,-0.058,False,0.0,0.0,2579.6,over,-125,18.9,18.0,2,2024-11-01
2024-11-11,Ziaire Williams,7.5,8.7,12,1.16,0.562,0.522,0.49,0.032,False,0.0,0.0,2579.6,over,-110,8.3,0.0,2,2024-11-01
2024-11-12,Al Horford,8.5,10.3,8,1.8,0.595,0.563,0.49,0.073,False,0.0,0.0,2579.6,over,-110,8.7,9.0,2,2024-11-01
2024-11-12,Andrew Wiggins,14.5,16.6,8,2.06,0.609,0.563,0.51,0.053,False,0.0,0.0,2579.6,over,-120,14.4,18.0,2,2024-11-01
2024-11-12,Anfernee Simons,17.5,17.8,2,0.29,0.516,0.461,0.5,-0.039,False,0.0,0.0,2579.6,over,-115,16.8,4.0,2,2024-11-01
2024-11-12,Bam Adebayo,18.5,17.3,20,-1.16,0.444,0.385,0.49,-0.105,False,0.0,0.0,2579.6,over,-110,15.6,9.0,2,2024-11-01
2024-11-12,Bobby Portis,15.5,13.2,17,-2.33,0.388,0.319,0.5,-0.181,False,0.0,0.0,2579.6,over,-115,12.5,15.0,2,2024-11-01
2024-11-12,Bradley Beal,21.5,18.0,24,-3.52,0.333,0.277,0.5,-0.223,False,0.0,0.0,2579.6,over,-115,16.3,28.0,2,2024-11-01
2024-11-12,Brandon Miller,20.5,19.6,8,-0.89,0.457,0.398,0.49,-0.092,False,0.0,0.0,2579.6,over,-110,17.2,22.0,2,2024-11-01
2024-11-12,Brook Lopez,13.5,11.4,13,-2.05,0.401,0.333,0.48,-0.147,False,0.0,0.0,2579.6,over,-105,9.0,6.0,2,2024-11-01
2024-11-12,Caleb Martin,9.5,11.1,17,1.61,0.586,0.551,0.48,0.071,False,0.0,0.0,2579.6,over,-105,10.7,5.0,2,2024-11-01
2024-11-12,Clint Capela,10.5,11.2,18,0.68,0.536,0.49,0.5,-0.01,False,0.0,0.0,2579.6,over,-115,11.0,20.0,2,2024-11-01
2024-11-12,Cody Williams,5.5,6.5,0,0.96,0.551,0.508,0.5,0.008,False,0.0,0.0,2579.6,over,-115,4.222222222222222,0.0,2,2024-11-01
2024-11-12,De'Anthony Melton,11.5,10.0,14,-1.54,0.425,0.359,0.469,-0.11,False,0.0,0.0,2579.6,over,100,7.1,19.0,2,2024-11-01
2024-11-12,Derrick White,16.5,18.1,31,1.63,0.587,0.539,0.51,0.028,False,0.0,0.0,2579.6,over,-120,18.3,15.0,2,2024-11-01
2024-11-12,Donte DiVincenzo,12.5,13.1,3,0.57,0.53,0.483,0.5,-0.017,False,0.0,0.0,2579.6,over,-115,10.8,8.0,2,2024-11-01
2024-11-12,Draymond Green,7.5,9.4,11,1.91,0.601,0.57,0.459,0.111,True,139.51,146.49,2726.09,over,105,9.5,8.0,2,2024-11-01
2024-11-12,Dyson Daniels,13.5,13.1,28,-0.37,0.482,0.425,0.52,-0.096,False,0.0,0.0,2726.09,over,-125,11.9,16.0,2,2024-11-01
2024-11-12,Franz Wagner,24.5,20.5,32,-4.02,0.311,0.258,0.51,-0.252,False,0.0,0.0,2726.09,over,-120,19.6,23.0,2,2024-11-01
2024-11-12,Goga Bitadze,10.5,7.2,9,-3.33,0.342,0.272,0.48,-0.208,False,0.0,0.0,2726.09,over,-105,4.7,10.0,2,2024-11-01
2024-11-12,Haywood Highsmith,7.5,8.1,9,0.59,0.531,0.484,0.51,-0.026,False,0.0,0.0,2726.09,over,-120,6.9,7.0,2,2024-11-01
2024-11-12,Jaden Ivey,18.5,17.8,19,-0.73,0.464,0.406,0.5,-0.094,False,0.0,0.0,2726.09,over,-115,18.7,8.0,2,2024-11-01
2024-11-12,Jaden McDaniels,9.5,9.8,17,0.29,0.515,0.464,0.49,-0.025,False,0.0,0.0,2726.09,over,-110,9.3,9.0,2,2024-11-01
2024-11-12,Jakob Poeltl,13.5,13.9,13,0.38,0.521,0.471,0.469,0.001,False,0.0,0.0,2726.09,over,100,14.9,14.0,2,2024-11-01
2024-11-12,Jalen Duren,9.5,7.7,8,-1.84,0.411,0.344,0.52,-0.177,False,0.0,0.0,2726.09,over,-125,9.2,0.0,2,2024-11-01
2024-11-12,Jalen Johnson,22.5,19.5,18,-2.99,0.357,0.3,0.52,-0.221,False,0.0,0.0,2726.09,over,-125,19.9,20.0,2,2024-11-01
2024-11-12,Jalen Suggs,15.5,15.5,17,-0.03,0.498,0.442,0.51,-0.068,False,0.0,0.0,2726.09,over,-120,15.7,5.0,2,2024-11-01
2024-11-12,Jerami Grant,17.5,17.9,21,0.44,0.524,0.469,0.48,-0.01,False,0.0,0.0,2726.09,over,-105,19.1,20.0,2,2024-11-01
