date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2025-11-10,Harrison Barnes,10.5,13.1,7,2.61,0.64,0.618,0.478,0.14,True,50.0,-50.0,833.62,over,-103,13.0,15.0
2025-11-10,Jaden McDaniels,14.5,17.6,16,3.11,0.665,0.625,0.496,0.129,True,25.47,22.95,856.56,over,-111,18.6,21.0
2025-11-10,Ron Holland,12.5,10.5,5,2.04,0.605,0.645,0.526,0.119,True,48.24,38.29,935.17,under,-126,9.7,9.0
2025-11-10,Alex Sarr,17.5,15.3,15,2.17,0.611,0.656,0.522,0.134,True,50.0,40.32,896.88,under,-124,18.9,17.0
2025-11-10,Tre Johnson,13.5,11.7,10,1.85,0.595,0.634,0.52,0.114,True,27.23,22.14,957.31,under,-123,12.1,9.0
2025-11-11,Josh Minott,8.5,6.3,3,2.25,0.615,0.657,0.531,0.126,True,44.38,34.4,803.46,under,-129,8.5,0.0
2025-11-11,Andrew Nembhard,15.5,13.8,25,1.7,0.587,0.625,0.498,0.127,True,43.77,-43.77,769.06,under,-112,12.2,14.0
2025-11-11,Alex Caruso,7.5,6.2,8,1.33,0.569,0.603,0.485,0.118,True,5.61,-5.61,797.85,under,-106,6.4,5.0
2025-11-11,VJ Edgecombe,13.5,16.6,6,3.12,0.666,0.626,0.483,0.142,True,50.0,-50.0,907.31,over,-105,16.3,11.0
2025-11-11,Cameron Johnson,10.5,12.7,5,2.23,0.62,0.595,0.472,0.123,True,44.64,-44.64,862.67,over,100,9.0,12.0
2025-11-11,Ace Bailey,10.5,8.6,20,1.9,0.598,0.637,0.502,0.135,True,49.84,-49.84,812.83,under,-114,6.777777777777778,10.0
2025-11-12,Jake LaRavia,8.5,11.0,5,2.46,0.632,0.609,0.462,0.147,True,46.01,-46.01,751.84,over,104,12.3,6.0
2025-11-12,Rui Hachimura,12.5,16.2,13,3.68,0.693,0.656,0.526,0.13,True,44.18,35.06,786.9,over,-126,17.0,21.0
2025-11-12,Ryan Dunn,7.5,9.9,8,2.38,0.628,0.604,0.488,0.116,True,29.49,27.56,814.47,over,-107,11.4,2.0
2025-11-12,Kristaps Porzingis,18.5,16.6,13,1.94,0.6,0.644,0.501,0.143,True,19.68,17.42,823.9,under,-113,13.5,17.0
2025-11-12,Nickeil Alexander-Walker,17.5,15.2,14,2.25,0.615,0.66,0.512,0.147,True,50.0,42.02,856.48,under,-119,15.8,20.0
2025-11-12,Jarrett Allen,16.5,14.5,30,2.03,0.604,0.645,0.502,0.143,True,50.0,-50.0,806.48,under,-114,14.4,14.0
2025-11-13,De'Andre Hunter,16.5,20.4,16,3.94,0.706,0.67,0.524,0.146,True,50.0,-50.0,773.9,over,-125,18.5,21.0
2025-11-13,Kyle Filipowski,9.5,8.4,8,1.1,0.557,0.589,0.513,0.075,True,25.47,21.23,793.16,under,-120,7.6,16.0
2025-11-13,Jusuf Nurkic,10.5,9.5,10,1.03,0.554,0.585,0.513,0.071,True,19.58,16.32,809.48,under,-120,7.1,11.0
2025-11-13,Lauri Markkanen,25.5,23.4,40,2.13,0.609,0.61,0.502,0.108,True,37.41,-37.41,771.94,under,-114,29.1,35.0
2025-11-13,Aaron Nesmith,17.5,15.8,10,1.68,0.586,0.63,0.506,0.123,True,41.12,35.45,809.35,under,-116,16.0,17.0
2025-11-14,Keldon Johnson,9.5,11.7,4,2.17,0.617,0.59,0.477,0.113,True,24.19,-24.19,777.8,over,-102,11.5,6.0
2025-11-14,Devin Vassell,13.5,16.7,11,3.2,0.67,0.63,0.498,0.132,True,47.55,-47.55,801.99,over,-112,14.0,15.0
2025-11-14,Jerami Grant,16.5,14.6,13,1.85,0.595,0.634,0.504,0.13,True,43.48,37.81,815.61,under,-115,18.2,2.0
2025-11-14,Rui Hachimura,12.5,16.2,14,3.73,0.696,0.659,0.522,0.137,True,49.68,40.06,849.54,over,-124,16.0,13.0
2025-11-14,Nikola Jovic,10.5,9.0,3,1.48,0.576,0.612,0.484,0.128,True,43.01,40.58,856.19,under,-106,9.9,2.0
2025-11-14,Will Richard,9.5,7.9,10,1.56,0.58,0.617,0.512,0.104,True,0.0,-0.0,821.26,under,-119,9.8,3.0
2025-11-14,Zach LaVine,22.5,20.9,25,1.56,0.58,0.623,0.496,0.127,True,34.93,-34.93,821.26,under,-111,23.9,12.0
2025-11-14,Anthony Edwards,29.5,26.8,30,2.67,0.636,0.638,0.52,0.119,True,0.0,-0.0,821.26,under,-123,25.5,35.0
2025-11-14,Franz Wagner,25.5,22.9,25,2.56,0.63,0.633,0.517,0.116,True,0.0,0.0,821.26,under,-121,21.9,28.0
2025-11-14,Andre Drummond,10.5,9.3,12,1.21,0.562,0.595,0.516,0.08,True,0.0,-0.0,821.26,under,-121,7.6,14.0
2025-11-14,Giannis Antetokounmpo,32.5,31.1,25,1.39,0.572,0.57,0.485,0.085,True,0.0,0.0,821.26,under,-106,33.4,30.0
2025-11-14,Cole Anthony,9.5,8.3,10,1.18,0.561,0.594,0.504,0.09,True,0.0,-0.0,821.26,under,-115,10.0,4.0
2025-11-14,Ziaire Williams,9.5,7.8,15,1.66,0.585,0.623,0.524,0.099,True,0.0,-0.0,821.26,under,-125,9.1,2.0
2025-11-14,Trey Murphy III,21.5,20.0,35,1.51,0.578,0.621,0.518,0.103,True,0.0,-0.0,821.26,under,-122,18.6,22.0
2025-11-14,Kel'el Ware,11.5,10.1,15,1.36,0.57,0.605,0.498,0.107,True,0.0,-0.0,821.26,under,-112,10.3,15.0
2025-11-15,Jaden McDaniels,14.5,17.5,15,3.03,0.661,0.62,0.488,0.133,True,45.22,42.26,863.52,over,-107,18.7,13.0
2025-11-15,T.J. McConnell,11.5,10.2,9,1.27,0.566,0.599,0.504,0.095,True,33.28,28.94,843.53,under,-115,10.4,5.0
2025-11-15,Pascal Siakam,25.5,22.9,30,2.57,0.631,0.633,0.5,0.133,True,48.93,-48.93,814.59,under,-113,23.3,19.0
2025-11-16,Jimmy Butler,20.5,19.0,18,1.48,0.576,0.619,0.506,0.112,True,26.53,22.87,1011.28,under,-116,17.7,21.0
2025-11-16,Mark Williams,13.5,11.2,8,2.28,0.617,0.659,0.526,0.133,True,50.0,39.68,988.41,under,-126,11.3,10.0
2025-11-16,Ace Bailey,12.5,10.8,5,1.7,0.587,0.625,0.482,0.143,True,50.0,47.62,948.72,under,-105,10.2,21.0
2025-11-16,Dennis Schroder,9.5,11.9,22,2.42,0.63,0.607,0.469,0.138,True,46.33,46.79,890.32,over,101,10.1,14.0
2025-11-16,Harrison Barnes,9.5,12.6,20,3.13,0.666,0.65,0.519,0.131,True,50.0,40.98,931.3,over,-122,12.3,7.0
2025-11-16,Domantas Sabonis,17.5,20.2,17,2.71,0.645,0.602,0.476,0.126,True,30.2,-30.2,901.1,over,-102,17.2,34.0
2025-11-17,Isaac Okoro,6.5,10.0,2,3.46,0.683,0.669,0.524,0.145,True,50.0,-50.0,961.28,over,-125,9.9,5.0
2025-11-17,Pelle Larsson,9.5,12.0,13,2.47,0.633,0.61,0.49,0.12,True,47.99,44.44,1005.71,over,-108,11.4,14.0
2025-11-17,Pascal Siakam,24.5,22.6,29,1.88,0.596,0.597,0.52,0.077,True,0.0,-0.0,897.01,under,-123,25.0,30.0
2025-11-17,Dean Wade,5.5,7.7,5,2.16,0.616,0.59,0.488,0.102,True,8.54,-8.54,952.01,over,-107,5.2,4.0
2025-11-17,Isaiah Joe,13.5,11.9,14,1.62,0.583,0.62,0.526,0.094,True,0.0,-0.0,897.01,under,-126,12.2,3.0
2025-11-17,Brandon Ingram,20.5,19.4,27,1.13,0.559,0.6,0.504,0.096,True,0.0,-0.0,897.01,under,-115,19.8,19.0
2025-11-17,Mitchell Robinson,5.5,4.3,5,1.25,0.564,0.598,0.501,0.097,True,0.0,0.0,897.01,under,-113,4.8,0.0
2025-11-17,Cole Anthony,8.5,6.8,4,1.66,0.585,0.623,0.512,0.11,True,4.15,3.49,897.01,under,-119,8.3,0.0
2025-11-17,Andrew Wiggins,18.5,16.7,6,1.75,0.59,0.634,0.504,0.13,True,47.63,41.42,893.52,under,-115,18.3,15.0
2025-11-17,Kel'el Ware,12.5,10.9,16,1.64,0.585,0.622,0.489,0.133,True,49.91,-49.91,852.1,under,-108,9.9,15.0
2025-11-17,Josh Hart,12.5,10.3,14,2.23,0.614,0.656,0.517,0.139,True,50.0,-50.0,902.01,under,-121,9.4,12.0
2025-11-17,Kyle Kuzma,12.5,14.7,10,2.24,0.621,0.595,0.485,0.109,True,45.16,-45.16,960.55,over,-106,15.1,1.0
2025-11-17,Jamal Murray,22.5,21.2,34,1.31,0.568,0.609,0.503,0.106,True,0.0,-0.0,897.01,under,-114,22.8,23.0
2025-11-18,Jordan Walsh,6.5,4.9,4,1.64,0.585,0.622,0.521,0.101,True,0.0,0.0,1002.28,under,-123,4.0,7.0
2025-11-18,Julian Champagnie,12.5,11.2,9,1.26,0.565,0.599,0.49,0.109,True,0.0,0.0,1002.28,under,-108,10.2,12.0
2025-11-18,Ryan Dunn,9.5,7.6,9,1.92,0.599,0.638,0.52,0.119,True,0.0,0.0,1002.28,under,-123,9.0,12.0
2025-11-18,Kris Murray,7.5,5.2,3,2.35,0.62,0.663,0.541,0.122,True,34.55,25.59,1002.28,under,-135,5.7,6.0
2025-11-18,Zach Edey,11.5,9.4,8,2.09,0.607,0.648,0.524,0.124,True,50.0,40.0,976.69,under,-125,9.9,13.0
2025-11-18,Devin Vassell,18.5,16.3,10,2.22,0.614,0.658,0.526,0.132,True,50.0,39.68,936.69,under,-126,12.8,16.0
2025-11-18,Jaylen Brown,26.5,24.6,29,1.92,0.599,0.599,0.49,0.11,True,0.0,-0.0,1002.28,under,-108,26.2,19.0
2025-11-19,Jarrett Allen,12.5,16.0,8,3.5,0.685,0.647,0.517,0.13,True,50.0,-50.0,952.28,over,-121,16.5,12.0
2025-11-19,Chet Holmgren,17.5,20.6,21,3.13,0.667,0.626,0.526,0.1,True,0.0,0.0,948.67,over,-126,20.8,26.0
2025-11-19,Sion James,6.5,9.0,1,2.53,0.636,0.613,0.502,0.111,True,1.77,-1.77,948.67,over,-114,7.3,0.0
2025-11-19,Pascal Siakam,25.5,23.6,22,1.86,0.596,0.596,0.488,0.109,True,0.0,0.0,1080.5,under,-107,24.6,29.0
2025-11-19,Josh Hart,12.5,10.8,16,1.67,0.586,0.624,0.5,0.124,True,0.34,-0.34,1080.5,under,-113,10.2,14.0
2025-11-19,Russell Westbrook,14.5,12.9,7,1.62,0.583,0.621,0.496,0.125,True,50.0,45.05,1080.84,under,-111,15.4,14.0
2025-11-19,Andre Drummond,11.5,9.4,10,2.12,0.609,0.65,0.515,0.135,True,50.0,41.67,1035.79,under,-120,8.8,12.0
2025-11-19,DeMar DeRozan,18.5,16.8,17,1.73,0.589,0.633,0.494,0.139,True,50.0,45.45,994.13,under,-110,18.7,27.0
2025-11-19,Ajay Mitchell,15.5,18.2,13,2.72,0.646,0.603,0.484,0.118,True,48.57,-48.57,950.44,over,-106,16.4,11.0
2025-11-19,Trey Murphy III,18.5,21.5,23,2.96,0.658,0.616,0.488,0.129,True,50.0,46.73,999.01,over,-107,21.5,18.0
2025-11-20,A.J. Green,9.5,12.1,9,2.65,0.642,0.621,0.483,0.137,True,50.0,-50.0,980.5,over,-105,10.4,12.0
2025-11-20,Quentin Grimes,15.5,19.2,14,3.65,0.692,0.655,0.508,0.146,True,50.0,-50.0,1030.5,over,-117,17.2,21.0
2025-11-20,Dyson Daniels,11.5,10.1,8,1.4,0.572,0.607,0.495,0.112,True,43.77,39.79,970.29,under,-110,10.8,12.0
2025-11-20,Zach Edey,12.5,10.3,16,2.2,0.613,0.655,0.524,0.131,True,50.0,-50.0,930.5,under,-125,9.0,8.0
2025-11-20,Kelly Olynyk,8.5,7.1,8,1.4,0.572,0.607,0.535,0.072,True,32.28,24.64,994.93,under,-131,7.4,10.0
2025-11-21,Noah Clowney,11.5,10.2,19,1.29,0.567,0.6,0.496,0.105,True,3.35,-3.35,978.36,under,-111,11.7,13.0
2025-11-21,Jaime Jaquez Jr,19.5,17.5,10,2.05,0.605,0.649,0.5,0.149,True,50.0,44.25,984.29,under,-113,17.1,12.0
2025-11-21,Jose Alvarado,7.5,10.0,5,2.51,0.635,0.612,0.463,0.15,True,50.0,-50.0,944.93,over,104,8.9,2.0
2025-11-21,Isaiah Collier,8.5,11.1,5,2.59,0.639,0.617,0.469,0.148,True,50.0,-50.0,894.93,over,101,13.5,9.0
2025-11-21,Anfernee Simons,13.5,16.6,23,3.06,0.663,0.622,0.492,0.13,True,48.63,44.61,939.54,over,-109,13.9,11.0
2025-11-21,Isaac Okoro,6.5,9.6,9,3.12,0.666,0.649,0.52,0.129,True,0.61,0.5,940.04,over,-123,9.5,13.0
2025-11-21,Ryan Dunn,9.5,7.9,4,1.61,0.583,0.62,0.502,0.118,True,49.71,43.61,1027.89,under,-114,9.0,9.0
2025-11-21,Neemias Queta,9.5,8.3,16,1.25,0.564,0.598,0.49,0.108,True,46.18,-46.18,981.71,under,-108,8.7,6.0
2025-11-22,Keegan Murray,10.5,13.5,19,2.99,0.659,0.642,0.522,0.12,True,50.0,40.32,1018.69,over,-124,12.8,11.0
2025-11-22,Jalen Duren,17.5,20.3,19,2.81,0.65,0.608,0.506,0.102,True,44.89,38.7,1057.38,over,-116,22.3,24.0
2025-11-22,Jonas Valanciunas,7.5,10.1,8,2.62,0.641,0.619,0.519,0.101,True,47.42,38.87,1096.25,over,-122,8.6,8.0
2025-11-22,Cedric Coward,16.5,14.9,9,1.6,0.583,0.619,0.498,0.122,True,50.0,44.64,1184.75,under,-112,14.1,19.0
2025-11-22,Josh Giddey,21.5,20.1,18,1.42,0.573,0.616,0.495,0.121,True,46.75,42.5,1227.25,under,-110,21.0,19.0
2025-11-22,Drew Eubanks,8.5,6.8,8,1.72,0.588,0.626,0.538,0.088,True,0.0,0.0,1227.25,under,-133,8.5,9.0
2025-11-22,DeMar DeRozan,17.5,15.8,17,1.66,0.586,0.629,0.502,0.127,True,50.0,43.86,1140.11,under,-114,16.3,7.0
2025-11-22,Desmond Bane,20.5,19.4,27,1.05,0.554,0.595,0.519,0.076,True,0.0,-0.0,1227.25,under,-122,16.6,23.0
2025-11-23,Tyrese Maxey,31.5,28.9,27,2.55,0.63,0.633,0.483,0.149,True,50.0,47.62,1276.37,under,-105,31.2,54.0
2025-11-23,Desmond Bane,20.5,18.7,18,1.82,0.594,0.637,0.495,0.142,True,50.0,45.45,1321.83,under,-110,18.4,27.0
2025-11-23,Tristan da Silva,13.5,11.2,9,2.28,0.617,0.659,0.518,0.141,True,50.0,40.98,1362.81,under,-122,10.9,4.0
2025-11-23,Jeremy Sochan,8.5,6.8,7,1.66,0.586,0.623,0.485,0.138,True,34.09,32.16,1394.97,under,-106,6.4,8.0
2025-11-23,Immanuel Quickley,15.5,18.7,13,3.18,0.669,0.629,0.492,0.137,True,50.0,-50.0,1177.25,over,-109,17.5,17.0
2025-11-23,Isaiah Collier,8.5,10.6,10,2.06,0.611,0.583,0.465,0.119,True,50.0,51.5,1228.75,over,103,12.3,5.0
2025-11-24,Zach LaVine,20.5,19.1,7,1.43,0.574,0.616,0.52,0.096,True,9.25,7.52,1481.5,under,-123,17.5,15.0
2025-11-24,Dennis Schroder,12.5,10.6,6,1.92,0.599,0.638,0.531,0.107,True,50.0,38.76,1523.98,under,-129,11.3,21.0
2025-11-24,Zach Edey,11.5,10.2,2,1.3,0.567,0.601,0.485,0.116,True,50.0,47.17,1439.76,under,-106,10.3,12.0
2025-11-24,Evan Mobley,19.5,18.3,14,1.18,0.561,0.602,0.494,0.109,True,50.0,45.45,1485.22,under,-110,18.3,22.0
2025-11-24,Duncan Robinson,10.5,12.8,9,2.34,0.626,0.601,0.498,0.104,True,50.0,-50.0,1392.59,over,-112,13.7,15.0
2025-11-24,Donovan Clingan,10.5,12.9,14,2.42,0.63,0.607,0.483,0.123,True,50.0,47.62,1442.59,over,-105,11.2,8.0
2025-11-24,Brandon Ingram,21.5,20.3,37,1.23,0.563,0.605,0.507,0.097,True,50.0,-50.0,1473.98,under,-116,19.6,14.0
2025-11-25,Jalen Suggs,17.5,16.4,4,1.15,0.559,0.601,0.517,0.084,True,50.0,41.32,1602.51,under,-121,13.9,26.0
2025-11-25,Tristan da Silva,13.5,11.2,10,2.3,0.617,0.66,0.528,0.132,True,50.0,39.37,1520.87,under,-127,11.6,9.0
2025-11-25,Cam Whitmore,11.5,9.5,0,1.98,0.602,0.642,0.523,0.119,True,50.0,40.32,1561.19,under,-124,10.4,20.0
2025-11-26,Ryan Kalkbrenner,7.5,9.9,8,2.38,0.628,0.604,0.481,0.123,True,50.0,48.08,1599.13,over,-104,10.1,10.0
2025-11-26,Bam Adebayo,17.5,19.9,17,2.35,0.627,0.581,0.477,0.104,True,40.38,-40.38,1558.75,over,-102,19.2,17.0
2025-11-26,Andrew Wiggins,13.5,17.2,11,3.68,0.693,0.656,0.506,0.15,True,50.0,-50.0,1552.51,over,-116,17.6,17.0
2025-11-26,Alex Caruso,7.5,5.6,5,1.85,0.595,0.634,0.494,0.141,True,50.0,45.45,1646.87,under,-110,5.2,5.0
2025-11-26,Collin Gillespie,14.5,12.2,21,2.34,0.62,0.662,0.52,0.143,True,50.0,-50.0,1601.42,under,-123,12.8,16.0
2025-11-26,Jimmy Butler,20.5,18.5,21,2.04,0.605,0.649,0.513,0.135,True,40.38,-40.38,1606.49,under,-120,18.9,18.0
2025-11-26,Amen Thompson,19.5,17.5,10,1.95,0.6,0.644,0.496,0.148,True,50.0,45.05,1603.8,under,-111,19.4,28.0
2025-11-26,Kon Knueppel,17.5,20.9,6,3.38,0.679,0.64,0.51,0.129,True,50.0,-50.0,1502.51,over,-118,22.9,28.0
2025-11-26,Tobias Harris,11.5,13.9,12,2.37,0.628,0.603,0.478,0.125,True,50.0,48.54,1551.05,over,-103,14.2,12.0
2025-11-26,Alperen Sengun,23.5,21.8,16,1.68,0.587,0.63,0.483,0.146,True,50.0,47.62,1651.42,under,-105,22.5,18.0
2025-11-28,Cameron Johnson,14.5,12.4,28,2.09,0.607,0.648,0.51,0.138,True,50.0,-50.0,1481.61,under,-118,11.6,18.0
2025-11-28,Keldon Johnson,13.5,11.8,14,1.69,0.587,0.624,0.492,0.133,True,50.0,-50.0,1431.61,under,-109,12.2,11.0
2025-11-28,Drake Powell,9.5,7.6,4,1.91,0.598,0.638,0.526,0.112,True,40.97,32.52,1454.45,under,-126,7.4,15.0
2025-11-28,Luka Doncic,33.5,31.6,35,1.91,0.598,0.599,0.488,0.111,True,0.0,-0.0,1454.45,under,-107,32.2,33.0
2025-11-28,Zach LaVine,19.5,18.4,34,1.13,0.558,0.599,0.496,0.104,True,0.0,-0.0,1454.45,under,-111,14.9,13.0
2025-11-28,Coby White,22.5,21.4,25,1.06,0.555,0.596,0.492,0.104,True,0.0,-0.0,1454.45,under,-109,21.7,24.0
2025-11-28,T.J. McConnell,12.5,11.4,14,1.08,0.556,0.587,0.485,0.102,True,0.0,-0.0,1454.45,under,-106,11.0,16.0
2025-11-28,Andre Drummond,10.5,9.4,7,1.09,0.556,0.588,0.49,0.098,True,0.0,0.0,1454.45,under,-108,9.5,3.0
2025-11-28,Bennedict Mathurin,22.5,21.4,20,1.06,0.555,0.595,0.517,0.079,True,0.0,0.0,1454.45,under,-121,19.4,15.0
2025-11-28,De'Aaron Fox,24.5,22.8,15,1.68,0.586,0.586,0.51,0.076,True,0.0,0.0,1454.45,under,-118,25.7,37.0
2025-11-28,Jamal Murray,24.5,22.4,37,2.13,0.609,0.611,0.494,0.117,True,50.0,-50.0,1421.94,under,-110,22.6,29.0
2025-11-28,Matas Buzelis,13.5,11.4,8,2.08,0.607,0.648,0.522,0.126,True,50.0,40.32,1471.94,under,-124,13.1,10.0
2025-11-28,Ryan Kalkbrenner,7.5,10.6,7,3.12,0.666,0.649,0.506,0.143,True,50.0,-50.0,1556.49,over,-116,9.2,8.0
2025-11-28,Ajay Mitchell,11.5,15.4,0,3.94,0.706,0.67,0.531,0.139,True,50.0,-50.0,1506.49,over,-129,15.3,13.0
2025-11-28,Duncan Robinson,9.5,12.4,9,2.92,0.656,0.637,0.5,0.137,True,50.0,-50.0,1456.49,over,-113,13.7,11.0
2025-11-28,Sion James,4.5,8.0,9,3.47,0.683,0.67,0.537,0.133,True,50.0,37.88,1494.37,over,-132,5.4,4.0
2025-11-28,Isaiah Jackson,7.5,10.2,10,2.7,0.645,0.624,0.494,0.13,True,40.97,37.25,1531.61,over,-110,8.0,8.0
2025-11-28,Naji Marshall,9.5,12.6,16,3.13,0.666,0.65,0.52,0.13,True,0.0,0.0,1531.61,over,-123,13.5,7.0
2025-11-28,Zaccharie Risacher,10.5,13.8,14,3.26,0.673,0.658,0.529,0.129,True,0.0,0.0,1531.61,over,-128,12.9,17.0
2025-11-28,Max Christie,10.5,13.7,13,3.15,0.668,0.651,0.526,0.125,True,0.0,0.0,1531.61,over,-126,13.2,15.0
2025-11-28,Klay Thompson,10.5,12.8,10,2.33,0.626,0.601,0.478,0.123,True,0.0,-0.0,1531.61,over,-103,11.5,13.0
2025-11-28,Luguentz Dort,6.5,9.5,7,2.96,0.658,0.64,0.518,0.122,True,0.0,0.0,1531.61,over,-122,8.4,5.0
2025-11-28,Jake LaRavia,5.5,7.8,0,2.33,0.626,0.601,0.485,0.116,True,0.0,-0.0,1531.61,over,-106,9.9,5.0
2025-11-28,Caris LeVert,8.5,11.1,7,2.61,0.64,0.618,0.502,0.116,True,0.0,-0.0,1531.61,over,-114,11.1,10.0
2025-11-28,Lonzo Ball,6.5,8.9,3,2.39,0.629,0.605,0.496,0.109,True,0.0,-0.0,1531.61,over,-111,6.4,8.0
2025-11-29,Nikola Vucevic,17.5,16.3,16,1.18,0.561,0.602,0.492,0.11,True,50.0,45.87,1406.15,under,-109,14.5,13.0
2025-11-29,Will Richard,9.5,8.3,3,1.24,0.564,0.598,0.512,0.085,True,50.0,42.02,1448.17,under,-119,8.1,18.0
2025-11-29,Andrew Wiggins,15.5,13.7,31,1.79,0.592,0.63,0.516,0.115,True,50.0,-50.0,1360.28,under,-121,16.3,11.0
2025-11-29,Norman Powell,18.5,21.5,28,3.02,0.661,0.62,0.515,0.105,True,18.17,15.14,1460.28,over,-120,25.1,11.0
2025-11-29,Derik Queen,12.5,14.8,2,2.34,0.626,0.602,0.478,0.123,True,50.0,-50.0,1495.14,over,-103,15.3,10.0
2025-11-29,Saddiq Bey,13.5,17.3,21,3.8,0.699,0.663,0.513,0.149,True,50.0,41.67,1496.12,over,-120,13.4,18.0
2025-11-29,Tobias Harris,12.5,15.4,26,2.9,0.655,0.613,0.476,0.137,True,50.0,49.02,1545.14,over,-102,14.1,18.0
2025-11-29,Gary Trent Jr,8.5,10.8,5,2.32,0.625,0.6,0.49,0.11,True,50.0,-50.0,1445.14,over,-108,8.7,3.0
2025-11-29,Tyler Herro,21.5,20.4,24,1.15,0.559,0.6,0.482,0.118,True,50.0,-50.0,1410.28,under,-105,24.4,29.0
2025-11-30,Saddiq Bey,15.5,18.3,22,2.8,0.65,0.607,0.49,0.118,True,17.23,15.95,1456.14,over,-108,14.5,21.0
2025-11-30,Sam Hauser,6.5,8.8,7,2.28,0.623,0.598,0.472,0.126,True,50.0,50.0,1490.19,over,100,5.5,14.0
2025-11-30,Jalen Brunson,29.5,27.2,18,2.26,0.615,0.617,0.512,0.105,True,17.23,14.48,1365.26,under,-119,27.9,37.0
2025-11-30,Dyson Daniels,12.5,11.1,17,1.4,0.572,0.607,0.498,0.109,True,50.0,-50.0,1350.78,under,-112,10.5,10.0
2025-11-30,Zach Edey,12.5,11.0,32,1.49,0.577,0.613,0.5,0.113,True,50.0,-50.0,1400.78,under,-113,9.7,21.0
2025-11-30,Lauri Markkanen,25.5,23.0,18,2.51,0.628,0.631,0.498,0.133,True,50.0,44.64,1450.78,under,-112,27.0,28.0
2025-11-30,Immanuel Quickley,18.5,16.6,19,1.91,0.598,0.642,0.494,0.148,True,50.0,-50.0,1406.14,under,-110,17.2,22.0
2025-11-30,Brice Sensabaugh,8.5,11.5,10,3.0,0.66,0.642,0.512,0.13,True,50.0,42.02,1440.19,over,-119,10.7,20.0
2025-11-30,Reed Sheppard,14.5,17.7,9,3.25,0.672,0.633,0.489,0.144,True,50.0,-50.0,1398.17,over,-108,17.1,31.0
2025-11-30,Santi Aldama,12.5,15.9,7,3.38,0.679,0.64,0.515,0.125,True,50.0,-50.0,1440.19,over,-120,15.8,14.0
2025-12-01,Jay Huff,10.5,9.1,15,1.36,0.57,0.605,0.494,0.111,True,50.0,-50.0,1198.98,under,-110,9.1,14.0
2025-12-01,Khris Middleton,11.5,9.8,15,1.71,0.588,0.626,0.512,0.113,True,50.0,-50.0,1248.98,under,-119,8.0,12.0
2025-12-01,Tyrese Martin,10.5,8.8,5,1.71,0.588,0.626,0.508,0.118,True,50.0,42.74,1298.98,under,-117,10.2,9.0
2025-12-01,Ayo Dosunmu,12.5,16.4,18,3.9,0.704,0.668,0.519,0.149,True,50.0,40.98,1406.25,over,-122,16.4,15.0
2025-12-01,Ryan Kalkbrenner,7.5,9.6,7,2.09,0.613,0.585,0.48,0.105,True,50.0,-50.0,1256.25,over,-104,9.9,8.0
2025-12-01,Kyle Kuzma,10.5,13.9,3,3.35,0.677,0.663,0.533,0.13,True,50.0,-50.0,1306.25,over,-130,13.2,11.0
2025-12-01,Rui Hachimura,11.5,14.6,0,3.1,0.665,0.648,0.508,0.14,True,50.0,-50.0,1356.25,over,-117,14.6,14.0
2025-12-01,Lauri Markkanen,24.5,22.5,29,2.04,0.605,0.606,0.504,0.102,True,50.0,-50.0,1148.98,under,-115,27.6,18.0
2025-12-02,Ja'Kobe Walter,8.5,6.7,3,1.81,0.593,0.632,0.507,0.124,True,50.0,43.1,1185.56,under,-116,6.7,7.0
2025-12-02,Julius Randle,21.5,20.4,16,1.13,0.559,0.6,0.498,0.102,True,22.35,19.96,1205.52,under,-112,20.8,22.0
2025-12-02,Tyrese Maxey,31.5,28.8,35,2.66,0.635,0.638,0.502,0.136,True,50.0,-50.0,1142.46,under,-114,30.7,44.0
2025-12-02,Quinten Post,8.5,6.5,3,1.99,0.602,0.642,0.504,0.138,True,50.0,43.48,1192.46,under,-115,7.0,8.0
2025-12-03,Bennedict Mathurin,19.5,17.7,15,1.79,0.592,0.635,0.485,0.15,True,50.0,47.17,1225.22,under,-106,21.1,11.0
2025-12-03,Jalen Suggs,15.5,13.9,24,1.63,0.584,0.621,0.483,0.138,True,50.0,-50.0,1175.22,under,-105,14.1,10.0
2025-12-03,De'Aaron Fox,25.5,22.9,31,2.57,0.631,0.633,0.506,0.127,True,50.0,-50.0,1125.22,under,-116,24.9,29.0
2025-12-03,Matas Buzelis,16.5,14.6,14,1.89,0.597,0.637,0.512,0.124,True,30.83,25.91,1151.13,under,-119,12.9,21.0
2025-12-03,Harrison Barnes,12.5,16.4,11,3.93,0.705,0.669,0.525,0.145,True,50.0,-50.0,1105.52,over,-126,14.7,31.0
2025-12-03,Jarace Walker,8.5,11.1,11,2.57,0.638,0.616,0.493,0.123,True,30.83,28.28,1178.05,over,-109,8.8,7.0
2025-12-03,Malik Monk,11.5,14.4,25,2.89,0.654,0.635,0.5,0.135,True,50.0,44.25,1149.77,over,-113,12.1,21.0
2025-12-03,Collin Sexton,14.5,17.8,4,3.25,0.673,0.633,0.485,0.148,True,50.0,-50.0,1155.52,over,-106,16.2,15.0
2025-12-04,Jose Alvarado,10.5,12.5,13,2.0,0.608,0.58,0.471,0.109,True,22.67,22.67,1212.69,over,100,11.2,14.0
