date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-01-11,Deni Avdija,14.5,15.8,15,-1.29,0.426,0.419,0.5,-0.081,False,0.0,0.0,862.39,under,-115,17.8,9.0,4,2025-01-01
2025-01-11,Jaden McDaniels,10.5,10.2,21,0.28,0.515,0.54,0.5,0.04,False,0.0,0.0,862.39,under,-115,8.1,7.0,4,2025-01-01
2025-01-11,Jaime Jaquez Jr,14.5,11.9,11,2.63,0.635,0.686,0.51,0.175,False,0.0,0.0,862.39,under,-120,11.3,20.0,4,2025-01-01
2025-01-11,Immanuel Quickley,15.5,16.8,25,-1.27,0.427,0.421,0.49,-0.069,False,0.0,0.0,862.39,under,-110,17.8,10.0,4,2025-01-01
2025-01-11,Grayson Allen,9.5,11.6,14,-2.09,0.381,0.369,0.52,-0.151,False,0.0,0.0,862.39,under,-125,11.0,23.0,4,2025-01-01
2025-01-11,Ja Morant,21.5,20.7,12,0.78,0.541,0.549,0.51,0.039,False,0.0,0.0,862.39,under,-120,21.4,27.0,4,2025-01-01
2025-01-11,Donte DiVincenzo,12.5,14.1,27,-1.56,0.411,0.406,0.52,-0.114,False,0.0,0.0,862.39,under,-125,13.5,12.0,4,2025-01-01
2025-01-11,Devin Booker,24.5,26.2,34,-1.69,0.403,0.398,0.49,-0.092,False,0.0,0.0,862.39,under,-110,23.0,20.0,4,2025-01-01
2025-01-11,Gradey Dick,11.5,11.9,13,-0.4,0.477,0.491,0.469,0.022,False,0.0,0.0,862.39,under,100,12.4,11.0,4,2025-01-01
2025-01-12,Naji Marshall,12.5,10.9,16,1.57,0.582,0.624,0.5,0.124,True,10.0,-10.0,852.39,under,-115,11.4,11.0,4,2025-01-01
2025-01-12,Myles Turner,13.5,14.3,15,-0.81,0.454,0.461,0.52,-0.059,False,0.0,0.0,852.39,under,-125,14.9,11.0,4,2025-01-01
2025-01-12,Miles McBride,6.5,6.9,6,-0.44,0.474,0.488,0.469,0.019,False,0.0,0.0,852.39,under,100,7.3,7.0,4,2025-01-01
2025-01-12,Miles Bridges,17.5,19.2,21,-1.74,0.401,0.391,0.51,-0.119,False,0.0,0.0,852.39,under,-120,20.3,21.0,4,2025-01-01
2025-01-12,Mikal Bridges,16.5,16.1,6,0.35,0.518,0.524,0.5,0.024,False,0.0,0.0,852.39,under,-115,19.5,0.0,4,2025-01-01
2025-01-12,Mark Williams,11.5,11.9,24,-0.41,0.476,0.491,0.531,-0.04,False,0.0,0.0,852.39,under,-130,13.6,9.0,4,2025-01-01
2025-01-12,Malik Monk,20.5,20.9,18,-0.42,0.476,0.475,0.51,-0.035,False,0.0,0.0,852.39,under,-120,19.2,22.0,4,2025-01-01
2025-01-12,Kristaps Porzingis,18.5,19.0,19,-0.47,0.473,0.472,0.51,-0.038,False,0.0,0.0,852.39,under,-120,17.5,22.0,4,2025-01-01
2025-01-12,LaMelo Ball,27.5,32.0,25,-4.51,0.257,0.247,0.49,-0.242,False,0.0,0.0,852.39,under,-110,32.0,32.0,4,2025-01-01
2025-01-12,Kyshawn George,6.5,8.2,8,-1.66,0.405,0.4,0.51,-0.11,False,0.0,0.0,852.39,under,-120,6.7,12.0,4,2025-01-01
2025-01-12,Kevin Durant,27.5,25.2,27,2.31,0.619,0.638,0.49,0.148,True,10.0,9.09,861.48,under,-110,26.7,25.0,4,2025-01-01
2025-01-12,Keon Johnson,14.5,16.4,8,-1.94,0.39,0.379,0.51,-0.131,False,0.0,0.0,861.48,under,-120,15.1,22.0,4,2025-01-01
2025-01-12,Nikola Jokic,30.5,31.2,19,-0.68,0.461,0.462,0.49,-0.028,False,0.0,0.0,861.48,under,-110,32.9,35.0,4,2025-01-01
2025-01-12,Tyrese Haliburton,17.5,19.2,2,-1.69,0.403,0.394,0.51,-0.116,False,0.0,0.0,861.48,under,-120,20.6,25.0,4,2025-01-01
2025-01-12,Noah Clowney,14.5,13.2,0,1.26,0.566,0.604,0.48,0.125,True,10.0,9.52,871.0,under,-105,13.2,14.0,4,2025-01-01
2025-01-12,Ziaire Williams,11.5,10.5,19,1.02,0.553,0.589,0.51,0.079,True,10.0,-10.0,861.0,under,-120,9.9,10.0,4,2025-01-01
2025-01-12,Zach LaVine,26.5,24.6,36,1.89,0.598,0.615,0.48,0.135,True,10.0,-10.0,851.0,under,-105,28.0,33.0,4,2025-01-01
2025-01-12,Yves Missi,8.5,8.4,7,0.13,0.507,0.53,0.551,-0.02,False,0.0,0.0,851.0,under,-140,8.6,9.0,4,2025-01-01
2025-01-12,Wendell Carter Jr,8.5,11.8,4,-3.34,0.315,0.291,0.5,-0.209,False,0.0,0.0,851.0,under,-115,9.6,2.0,4,2025-01-01
2025-01-12,Tyus Jones,11.5,10.4,3,1.07,0.556,0.592,0.51,0.082,True,10.0,8.33,859.34,under,-120,10.2,0.0,4,2025-01-01
2025-01-12,Tristan da Silva,11.5,13.8,0,-2.32,0.369,0.354,0.5,-0.146,False,0.0,0.0,859.34,under,-115,11.8,16.0,4,2025-01-01
2025-01-12,Nikola Vucevic,18.5,18.9,18,-0.42,0.476,0.475,0.49,-0.014,False,0.0,0.0,859.34,under,-110,18.5,23.0,4,2025-01-01
2025-01-12,Trey Murphy III,17.5,21.5,30,-4.0,0.282,0.267,0.51,-0.243,False,0.0,0.0,859.34,under,-120,24.1,22.0,4,2025-01-01
2025-01-12,Spencer Dinwiddie,16.5,11.9,16,4.61,0.727,0.781,0.51,0.271,False,0.0,0.0,859.34,under,-120,11.9,17.0,4,2025-01-01
2025-01-12,Shai Gilgeous-Alexander,33.5,33.5,27,0.04,0.502,0.509,0.51,-0.001,False,0.0,0.0,859.34,under,-120,34.4,39.0,4,2025-01-01
2025-01-12,Quentin Grimes,14.5,15.1,3,-0.6,0.465,0.463,0.52,-0.057,False,0.0,0.0,859.34,under,-125,13.7,13.0,4,2025-01-01
2025-01-12,Patrick Williams,9.5,8.4,8,1.08,0.556,0.593,0.5,0.093,True,10.0,8.7,868.03,under,-115,9.2,2.0,4,2025-01-01
2025-01-12,Pascal Siakam,18.5,19.6,18,-1.09,0.437,0.432,0.52,-0.089,False,0.0,0.0,868.03,under,-125,19.6,25.0,4,2025-01-01
2025-01-12,Paolo Banchero,23.5,24.6,20,-1.13,0.435,0.433,0.5,-0.067,False,0.0,0.0,868.03,under,-115,29.2,34.0,4,2025-01-01
2025-01-12,P.J. Washington,17.5,17.2,8,0.34,0.518,0.523,0.531,-0.007,False,0.0,0.0,868.03,under,-130,15.0,23.0,4,2025-01-01
2025-01-12,Taurean Prince,5.5,6.5,3,-0.99,0.443,0.448,0.469,-0.021,False,0.0,0.0,868.03,under,100,6.2,6.0,4,2025-01-01
2025-01-12,Keegan Murray,12.5,12.9,14,-0.36,0.479,0.494,0.52,-0.026,False,0.0,0.0,868.03,under,-125,11.2,19.0,4,2025-01-01
2025-01-12,Michael Porter Jr,18.5,20.4,13,-1.93,0.39,0.38,0.52,-0.141,False,0.0,0.0,868.03,under,-125,21.4,17.0,4,2025-01-01
2025-01-12,Jrue Holiday,10.5,10.9,8,-0.45,0.474,0.488,0.5,-0.012,False,0.0,0.0,868.03,under,-115,10.6,5.0,4,2025-01-01
2025-01-12,De'Aaron Fox,25.5,26.7,26,-1.21,0.431,0.429,0.5,-0.071,False,0.0,0.0,868.03,under,-115,27.3,23.0,4,2025-01-01
2025-01-12,Damian Lillard,23.5,26.0,22,-2.49,0.359,0.351,0.48,-0.129,False,0.0,0.0,868.03,under,-105,23.3,29.0,4,2025-01-01
2025-01-12,Corey Kispert,9.5,11.1,17,-1.56,0.411,0.407,0.48,-0.073,False,0.0,0.0,868.03,under,-105,12.0,0.0,4,2025-01-01
2025-01-12,Collin Sexton,21.5,21.1,21,0.38,0.52,0.525,0.51,0.015,False,0.0,0.0,868.03,under,-120,21.4,20.0,4,2025-01-01
2025-01-12,Christian Braun,10.5,10.8,8,-0.34,0.481,0.496,0.48,0.016,False,0.0,0.0,868.03,under,-105,11.2,11.0,4,2025-01-01
2025-01-12,Cason Wallace,8.5,8.9,14,-0.41,0.476,0.491,0.52,-0.03,False,0.0,0.0,868.03,under,-125,6.7,6.0,4,2025-01-01
2025-01-12,DeMar DeRozan,23.5,20.9,21,2.57,0.632,0.65,0.51,0.14,True,10.0,8.33,876.37,under,-120,18.5,24.0,4,2025-01-01
2025-01-12,Brandon Miller,17.5,20.3,19,-2.76,0.345,0.331,0.469,-0.138,False,0.0,0.0,876.37,under,100,23.1,13.0,4,2025-01-01
2025-01-12,Bradley Beal,16.5,16.6,15,-0.05,0.497,0.499,0.5,-0.001,False,0.0,0.0,876.37,under,-115,17.2,12.0,4,2025-01-01
2025-01-12,Bilal Coulibaly,10.5,11.9,10,-1.38,0.421,0.42,0.48,-0.06,False,0.0,0.0,876.37,under,-105,12.1,7.0,4,2025-01-01
2025-01-12,Bennedict Mathurin,14.5,15.1,12,-0.56,0.467,0.466,0.49,-0.024,False,0.0,0.0,876.37,under,-110,16.1,21.0,4,2025-01-01
2025-01-12,Andrew Nembhard,11.5,9.3,19,2.16,0.611,0.659,0.5,0.159,False,0.0,0.0,876.37,under,-115,11.8,4.0,4,2025-01-01
2025-01-12,Karl-Anthony Towns,25.5,25.0,30,0.49,0.526,0.535,0.52,0.015,False,0.0,0.0,876.37,under,-125,27.2,23.0,4,2025-01-01
2025-01-12,Alex Sarr,10.5,14.5,10,-4.01,0.281,0.254,0.49,-0.236,False,0.0,0.0,876.37,under,-110,13.6,11.0,4,2025-01-01
2025-01-12,Aaron Wiggins,9.5,11.1,23,-1.65,0.406,0.4,0.469,-0.069,False,0.0,0.0,876.37,under,100,10.5,8.0,4,2025-01-01
2025-01-12,Aaron Gordon,11.5,11.6,13,-0.1,0.494,0.514,0.49,0.024,False,0.0,0.0,876.37,under,-110,11.6,7.0,4,2025-01-01
2025-01-12,C.J. McCollum,18.5,21.0,13,-2.54,0.357,0.344,0.49,-0.146,False,0.0,0.0,876.37,under,-110,24.5,38.0,4,2025-01-01
2025-01-12,Dean Wade,6.5,8.2,3,-1.68,0.404,0.398,0.5,-0.102,False,0.0,0.0,876.37,under,-115,8.0,5.0,4,2025-01-01
2025-01-12,Brook Lopez,10.5,12.4,5,-1.91,0.391,0.382,0.5,-0.118,False,0.0,0.0,876.37,under,-115,15.1,8.0,4,2025-01-01
2025-01-12,Dereck Lively II,9.5,9.3,14,0.22,0.512,0.536,0.52,0.016,False,0.0,0.0,876.37,under,-125,8.7,21.0,4,2025-01-01
2025-01-12,Dejounte Murray,15.5,16.6,26,-1.14,0.434,0.429,0.5,-0.071,False,0.0,0.0,876.37,under,-115,16.6,17.0,4,2025-01-01
2025-01-12,Josh Hart,13.5,13.6,11,-0.08,0.495,0.515,0.49,0.025,False,0.0,0.0,876.37,under,-110,15.9,16.0,4,2025-01-01
2025-01-12,Josh Giddey,13.5,11.8,12,1.66,0.586,0.629,0.51,0.119,True,10.0,8.33,884.7,under,-120,12.1,12.0,4,2025-01-01
2025-01-12,Jordan Poole,19.5,22.6,13,-3.08,0.328,0.318,0.51,-0.192,False,0.0,0.0,884.7,under,-120,23.4,22.0,4,2025-01-01
2025-01-12,Jonas Valanciunas,9.5,10.4,11,-0.93,0.447,0.452,0.5,-0.048,False,0.0,0.0,884.7,under,-115,12.3,6.0,4,2025-01-01
2025-01-12,Jayson Tatum,25.5,27.1,38,-1.65,0.406,0.401,0.49,-0.089,False,0.0,0.0,884.7,under,-110,26.5,15.0,4,2025-01-01
2025-01-12,Jaylen Brown,22.5,22.9,16,-0.41,0.476,0.48,0.49,-0.01,False,0.0,0.0,884.7,under,-110,24.6,28.0,4,2025-01-01
2025-01-12,Jarrett Allen,14.5,15.2,11,-0.7,0.459,0.457,0.49,-0.033,False,0.0,0.0,884.7,under,-110,15.7,18.0,4,2025-01-01
2025-01-12,Jamal Murray,18.5,17.7,17,0.76,0.54,0.548,0.51,0.038,False,0.0,0.0,884.7,under,-120,19.5,7.0,4,2025-01-01
2025-01-12,Jalen Williams,21.5,20.9,17,0.55,0.529,0.536,0.49,0.046,False,0.0,0.0,884.7,under,-110,19.2,19.0,4,2025-01-01
2025-01-12,Isaiah Joe,10.5,12.8,7,-2.34,0.368,0.353,0.469,-0.116,False,0.0,0.0,884.7,under,100,8.8,31.0,4,2025-01-01
2025-01-12,Isaiah Hartenstein,12.5,12.3,10,0.19,0.51,0.534,0.541,-0.007,False,0.0,0.0,884.7,under,-135,11.5,6.0,4,2025-01-01
2025-01-12,Goga Bitadze,9.5,10.7,4,-1.17,0.433,0.435,0.469,-0.035,False,0.0,0.0,884.7,under,100,10.4,4.0,4,2025-01-01
2025-01-12,Giannis Antetokounmpo,29.5,28.8,24,0.7,0.537,0.547,0.51,0.037,False,0.0,0.0,884.7,under,-120,29.3,41.0,4,2025-01-01
2025-01-12,Evan Mobley,19.5,19.0,16,0.47,0.524,0.531,0.52,0.01,False,0.0,0.0,884.7,under,-125,20.5,21.0,4,2025-01-01
2025-01-12,Donovan Mitchell,21.5,22.8,19,-1.34,0.423,0.42,0.49,-0.07,False,0.0,0.0,884.7,under,-110,21.3,11.0,4,2025-01-01
2025-01-12,Domantas Sabonis,19.5,21.0,22,-1.53,0.412,0.404,0.48,-0.076,False,0.0,0.0,884.7,under,-105,18.5,23.0,4,2025-01-01
2025-01-12,Devin Booker,25.5,25.7,30,-0.21,0.488,0.493,0.5,-0.007,False,0.0,0.0,884.7,under,-115,24.3,34.0,4,2025-01-01
2025-01-12,Jalen Brunson,24.5,28.2,44,-3.67,0.298,0.287,0.48,-0.192,False,0.0,0.0,884.7,under,-105,25.0,27.0,4,2025-01-01
2025-01-12,Derrick White,13.5,15.7,6,-2.17,0.377,0.365,0.5,-0.135,False,0.0,0.0,884.7,under,-115,15.1,3.0,4,2025-01-01
2025-01-13,Jordan Poole,17.5,23.1,20,-5.63,0.208,0.202,0.48,-0.278,False,0.0,0.0,884.7,under,-105,23.8,13.0,4,2025-01-01
2025-01-13,Mikal Bridges,15.5,16.5,27,-0.95,0.445,0.441,0.48,-0.039,False,0.0,0.0,884.7,under,-105,16.0,6.0,4,2025-01-01
2025-01-13,Max Christie,9.5,10.8,10,-1.35,0.423,0.422,0.52,-0.099,False,0.0,0.0,884.7,under,-125,13.0,12.0,4,2025-01-01
2025-01-13,Malik Beasley,16.5,16.0,22,0.49,0.526,0.532,0.51,0.022,False,0.0,0.0,884.7,under,-120,16.1,18.0,4,2025-01-01
2025-01-13,LeBron James,23.5,24.1,18,-0.58,0.467,0.469,0.5,-0.031,False,0.0,0.0,884.7,under,-115,25.8,18.0,4,2025-01-01
2025-01-13,Kyle Kuzma,15.5,13.2,22,2.31,0.619,0.668,0.48,0.188,False,0.0,0.0,884.7,under,-105,12.6,6.0,4,2025-01-01
2025-01-13,Julius Randle,18.5,20.8,20,-2.28,0.371,0.358,0.5,-0.142,False,0.0,0.0,884.7,under,-115,19.7,18.0,4,2025-01-01
2025-01-13,Karl-Anthony Towns,23.5,25.2,26,-1.73,0.401,0.396,0.48,-0.084,False,0.0,0.0,884.7,under,-105,27.1,30.0,4,2025-01-01
2025-01-13,Josh Hart,13.5,14.3,12,-0.77,0.456,0.464,0.531,-0.066,False,0.0,0.0,884.7,under,-130,15.8,11.0,4,2025-01-01
2025-01-13,Keldon Johnson,11.5,12.2,10,-0.67,0.462,0.472,0.52,-0.049,False,0.0,0.0,884.7,under,-125,11.7,24.0,4,2025-01-01
2025-01-13,R.J. Barrett,21.5,21.4,15,0.13,0.507,0.511,0.51,0.001,False,0.0,0.0,884.7,under,-120,21.3,10.0,4,2025-01-01
2025-01-13,Rudy Gobert,11.5,10.6,11,0.94,0.549,0.584,0.5,0.084,True,10.0,8.7,893.4,under,-115,8.9,12.0,4,2025-01-01
2025-01-13,Rui Hachimura,9.5,10.2,9,-0.7,0.459,0.469,0.48,-0.011,False,0.0,0.0,893.4,under,-105,11.3,6.0,4,2025-01-01
2025-01-13,Scottie Barnes,18.5,18.9,23,-0.37,0.479,0.479,0.51,-0.031,False,0.0,0.0,893.4,under,-120,21.7,16.0,4,2025-01-01
2025-01-13,Stephen Curry,26.5,21.8,26,4.67,0.73,0.749,0.52,0.228,False,0.0,0.0,893.4,under,-125,21.8,17.0,4,2025-01-01
2025-01-13,Tim Hardaway Jr,11.5,13.9,10,-2.43,0.363,0.347,0.51,-0.163,False,0.0,0.0,893.4,under,-120,13.8,27.0,4,2025-01-01
2025-01-13,Tobias Harris,12.5,12.7,11,-0.23,0.487,0.504,0.469,0.035,False,0.0,0.0,893.4,under,100,13.0,17.0,4,2025-01-01
2025-01-13,Trayce Jackson-Davis,13.5,10.9,3,2.64,0.635,0.686,0.52,0.166,False,0.0,0.0,893.4,under,-125,11.2,9.0,4,2025-01-01
2025-01-13,Victor Wembanyama,24.5,24.1,23,0.42,0.522,0.531,0.49,0.041,False,0.0,0.0,893.4,under,-110,28.1,10.0,4,2025-01-01
2025-01-13,Zach Edey,6.5,7.5,2,-0.98,0.443,0.448,0.48,-0.032,False,0.0,0.0,893.4,under,-105,9.6,8.0,4,2025-01-01
2025-01-13,Jaylen Wells,10.5,12.4,14,-1.9,0.392,0.383,0.5,-0.117,False,0.0,0.0,893.4,under,-115,12.7,13.0,4,2025-01-01
2025-01-13,OG Anunoby,14.5,14.1,10,0.36,0.519,0.545,0.5,0.045,False,0.0,0.0,893.4,under,-115,14.0,11.0,4,2025-01-01
2025-01-13,Jaren Jackson Jr,22.5,23.8,17,-1.28,0.426,0.424,0.51,-0.086,False,0.0,0.0,893.4,under,-120,25.8,33.0,4,2025-01-01
2025-01-13,Ja Morant,21.5,21.0,29,0.53,0.528,0.534,0.51,0.024,False,0.0,0.0,893.4,under,-120,20.7,12.0,4,2025-01-01
2025-01-13,Jalen Green,22.5,23.8,42,-1.33,0.424,0.421,0.52,-0.099,False,0.0,0.0,893.4,under,-125,22.9,27.0,4,2025-01-01
2025-01-13,Alex Sarr,10.5,12.8,13,-2.31,0.369,0.355,0.48,-0.125,False,0.0,0.0,893.4,under,-105,12.7,10.0,4,2025-01-01
2025-01-13,Amen Thompson,16.5,12.4,19,4.13,0.706,0.76,0.49,0.27,False,0.0,0.0,893.4,under,-110,13.9,10.0,4,2025-01-01
2025-01-13,Andrew Wiggins,17.5,15.2,20,2.28,0.618,0.634,0.52,0.114,True,10.0,-10.0,883.4,under,-125,14.9,9.0,4,2025-01-01
2025-01-13,Anthony Davis,25.5,22.0,30,3.55,0.679,0.699,0.51,0.189,False,0.0,0.0,883.4,under,-120,22.3,21.0,4,2025-01-01
2025-01-13,Ausar Thompson,7.5,5.6,11,1.86,0.597,0.642,0.51,0.131,True,10.0,-10.0,873.4,under,-120,7.3,6.0,4,2025-01-01
2025-01-13,Austin Reaves,18.5,19.1,12,-0.64,0.463,0.461,0.5,-0.039,False,0.0,0.0,873.4,under,-115,21.1,15.0,4,2025-01-01
2025-01-13,Bilal Coulibaly,11.5,12.1,15,-0.59,0.466,0.477,0.5,-0.023,False,0.0,0.0,873.4,under,-115,11.2,10.0,4,2025-01-01
2025-01-13,Buddy Hield,12.5,12.5,8,-0.02,0.499,0.52,0.5,0.02,False,0.0,0.0,873.4,under,-115,9.1,17.0,4,2025-01-01
2025-01-13,Cade Cunningham,24.5,24.6,36,-0.12,0.493,0.499,0.48,0.019,False,0.0,0.0,873.4,under,-105,24.6,22.0,4,2025-01-01
2025-01-13,Chris Paul,9.5,10.5,13,-1.0,0.442,0.447,0.48,-0.033,False,0.0,0.0,873.4,under,-105,9.9,18.0,4,2025-01-01
2025-01-13,Alperen Sengun,22.5,20.3,17,2.2,0.614,0.63,0.5,0.13,True,10.0,8.7,882.09,under,-115,20.8,32.0,4,2025-01-01
2025-01-13,Jalen Duren,9.5,9.3,10,0.17,0.509,0.533,0.52,0.012,False,0.0,0.0,882.09,under,-125,10.4,10.0,4,2025-01-01
2025-01-13,Desmond Bane,16.5,19.3,25,-2.78,0.344,0.33,0.49,-0.16,False,0.0,0.0,882.09,under,-110,20.9,21.0,4,2025-01-01
2025-01-13,Jakob Poeltl,12.5,10.9,13,1.59,0.583,0.625,0.531,0.094,True,10.0,-10.0,872.09,under,-130,12.4,8.0,4,2025-01-01
2025-01-13,Jaden McDaniels,11.5,11.4,8,0.13,0.507,0.53,0.531,-0.0,False,0.0,0.0,872.09,under,-130,9.2,21.0,4,2025-01-01
2025-01-13,Jalen Brunson,24.5,27.5,31,-3.01,0.332,0.322,0.48,-0.158,False,0.0,0.0,872.09,under,-105,28.2,44.0,4,2025-01-01
2025-01-13,Harrison Barnes,10.5,10.6,17,-0.12,0.493,0.512,0.5,0.012,False,0.0,0.0,872.09,under,-115,10.5,14.0,4,2025-01-01
2025-01-13,Gradey Dick,12.5,12.2,12,0.25,0.513,0.538,0.49,0.049,False,0.0,0.0,872.09,under,-110,11.8,13.0,4,2025-01-01
2025-01-13,Fred VanVleet,17.5,17.4,9,0.07,0.504,0.507,0.5,0.007,False,0.0,0.0,872.09,under,-115,15.0,22.0,4,2025-01-01
2025-01-13,Dillon Brooks,13.5,15.3,9,-1.82,0.396,0.387,0.49,-0.103,False,0.0,0.0,872.09,under,-110,14.8,5.0,4,2025-01-01
2025-01-13,Donte DiVincenzo,13.5,15.1,13,-1.56,0.411,0.402,0.469,-0.067,False,0.0,0.0,872.09,under,100,14.3,27.0,4,2025-01-01
2025-01-14,Nikola Vucevic,17.5,19.6,22,-2.06,0.383,0.372,0.48,-0.108,False,0.0,0.0,872.09,under,-105,18.4,18.0,4,2025-01-01
2025-01-14,Nikola Jokic,28.5,31.4,10,-2.94,0.335,0.325,0.48,-0.154,False,0.0,0.0,872.09,under,-105,32.1,19.0,4,2025-01-01
2025-01-14,Michael Porter Jr,15.5,19.3,13,-3.79,0.292,0.277,0.5,-0.223,False,0.0,0.0,872.09,under,-115,20.3,13.0,4,2025-01-01
2025-01-14,Kyrie Irving,23.5,24.2,11,-0.73,0.458,0.459,0.49,-0.031,False,0.0,0.0,872.09,under,-110,24.3,16.0,4,2025-01-01
2025-01-14,Luguentz Dort,9.5,9.6,8,-0.07,0.496,0.516,0.51,0.006,False,0.0,0.0,872.09,under,-120,9.3,11.0,4,2025-01-01
2025-01-14,Klay Thompson,16.5,15.8,8,0.69,0.536,0.544,0.52,0.024,False,0.0,0.0,872.09,under,-125,13.6,25.0,4,2025-01-01
2025-01-14,Kevin Durant,27.5,26.1,31,1.43,0.574,0.589,0.5,0.089,True,10.0,-10.0,862.09,under,-115,27.1,27.0,4,2025-01-01
2025-01-14,Kelly Oubre Jr,13.5,13.5,8,-0.01,0.5,0.521,0.51,0.011,False,0.0,0.0,862.09,under,-120,14.3,12.0,4,2025-01-01
2025-01-14,P.J. Washington,15.5,17.3,5,-1.79,0.398,0.388,0.48,-0.092,False,0.0,0.0,862.09,under,-105,14.5,8.0,4,2025-01-01
2025-01-14,Keegan Murray,11.5,12.3,11,-0.84,0.451,0.459,0.5,-0.041,False,0.0,0.0,862.09,under,-115,10.8,14.0,4,2025-01-01
2025-01-14,Pascal Siakam,20.5,19.0,23,1.51,0.579,0.592,0.51,0.081,True,10.0,-10.0,852.09,under,-120,19.4,18.0,4,2025-01-01
2025-01-14,Toumani Camara,10.5,10.7,23,-0.15,0.491,0.51,0.469,0.04,False,0.0,0.0,852.09,under,100,10.0,6.0,4,2025-01-01
2025-01-14,Russell Westbrook,13.5,14.4,9,-0.94,0.446,0.451,0.49,-0.039,False,0.0,0.0,852.09,under,-110,15.8,21.0,4,2025-01-01
2025-01-14,Shaedon Sharpe,21.5,18.7,21,2.8,0.643,0.661,0.5,0.161,False,0.0,0.0,852.09,under,-115,19.5,22.0,4,2025-01-01
2025-01-14,Shai Gilgeous-Alexander,31.5,33.7,32,-2.2,0.375,0.367,0.5,-0.133,False,0.0,0.0,852.09,under,-115,34.6,27.0,4,2025-01-01
2025-01-14,Trae Young,23.5,27.6,43,-4.09,0.277,0.267,0.49,-0.223,False,0.0,0.0,852.09,under,-110,26.7,21.0,4,2025-01-01
2025-01-14,Trey Murphy III,20.5,24.8,32,-4.28,0.268,0.258,0.49,-0.232,False,0.0,0.0,852.09,under,-110,25.0,30.0,4,2025-01-01
2025-01-14,Yves Missi,8.5,9.7,4,-1.18,0.432,0.434,0.51,-0.076,False,0.0,0.0,852.09,under,-120,8.4,7.0,4,2025-01-01
2025-01-14,Zaccharie Risacher,12.5,10.4,2,2.07,0.607,0.654,0.49,0.164,False,0.0,0.0,852.09,under,-110,10.2,5.0,4,2025-01-01
2025-01-14,Zach LaVine,28.5,24.4,25,4.06,0.703,0.723,0.49,0.233,False,0.0,0.0,852.09,under,-110,28.0,36.0,4,2025-01-01
2025-01-14,Zion Williamson,22.5,24.1,21,-1.63,0.407,0.402,0.48,-0.077,False,0.0,0.0,852.09,under,-105,22.6,16.0,4,2025-01-01
2025-01-14,Patrick Williams,9.5,10.6,8,-1.1,0.437,0.44,0.5,-0.06,False,0.0,0.0,852.09,under,-115,8.6,8.0,4,2025-01-01
2025-01-14,Jarrett Allen,12.5,15.1,16,-2.62,0.353,0.339,0.531,-0.191,False,0.0,0.0,852.09,under,-130,15.8,11.0,4,2025-01-01
2025-01-14,Jalen Williams,20.5,19.0,24,1.48,0.577,0.59,0.51,0.08,True,10.0,-10.0,842.09,under,-120,17.6,17.0,4,2025-01-01
2025-01-14,Jamal Murray,18.5,18.7,45,-0.19,0.489,0.491,0.49,0.001,False,0.0,0.0,842.09,under,-110,18.5,17.0,4,2025-01-01
2025-01-14,Anfernee Simons,23.5,21.6,11,1.9,0.599,0.613,0.51,0.103,True,10.0,8.33,850.42,under,-120,21.9,28.0,4,2025-01-01
2025-01-14,Andrew Nembhard,14.5,11.6,10,2.91,0.649,0.701,0.551,0.15,False,0.0,0.0,850.42,under,-140,12.5,19.0,4,2025-01-01
2025-01-14,A.J. Green,8.5,8.8,16,-0.26,0.485,0.502,0.52,-0.018,False,0.0,0.0,850.42,under,-125,8.4,6.0,4,2025-01-01
2025-01-14,Ben Simmons,8.5,7.8,5,0.74,0.539,0.571,0.5,0.071,True,10.0,8.7,859.12,under,-115,8.3,14.0,4,2025-01-01
2025-01-14,Bobby Portis,11.5,12.3,8,-0.79,0.455,0.463,0.51,-0.047,False,0.0,0.0,859.12,under,-120,13.3,8.0,4,2025-01-01
2025-01-14,Bradley Beal,15.5,17.6,11,-2.05,0.383,0.372,0.5,-0.128,False,0.0,0.0,859.12,under,-115,16.4,15.0,4,2025-01-01
2025-01-14,Brook Lopez,11.5,11.7,21,-0.24,0.486,0.504,0.531,-0.027,False,0.0,0.0,859.12,under,-130,14.2,5.0,4,2025-01-01
2025-01-14,C.J. McCollum,19.5,21.9,8,-2.42,0.363,0.351,0.49,-0.139,False,0.0,0.0,859.12,under,-110,24.5,13.0,4,2025-01-01
2025-01-14,Cameron Johnson,18.5,21.3,24,-2.84,0.341,0.327,0.49,-0.163,False,0.0,0.0,859.12,under,-110,21.8,26.0,4,2025-01-01
2025-01-14,Christian Braun,9.5,11.0,6,-1.47,0.416,0.413,0.48,-0.067,False,0.0,0.0,859.12,under,-105,11.6,8.0,4,2025-01-01
2025-01-14,Clint Capela,10.5,8.8,3,1.68,0.587,0.63,0.49,0.14,True,10.0,9.09,868.21,under,-110,8.7,10.0,4,2025-01-01
2025-01-14,Coby White,17.5,18.5,22,-1.05,0.44,0.435,0.49,-0.055,False,0.0,0.0,868.21,under,-110,19.9,15.0,4,2025-01-01
2025-01-14,D'Angelo Russell,15.5,12.0,13,3.54,0.679,0.733,0.51,0.223,False,0.0,0.0,868.21,under,-120,12.8,5.0,4,2025-01-01
